mac_cliente,mac_ap,banda,rssi,time_step
164.186.219.184.99.55,44.208.45.127.67.64,0,-46,210
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,211
164.186.219.184.99.55,44.208.45.127.67.64,0,-42,212
164.186.219.184.99.55,44.208.45.127.67.64,0,-42,213
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,214
164.186.219.184.99.55,44.208.45.127.67.64,0,-47,215
164.186.219.184.99.55,44.208.45.127.67.64,0,-46,216
164.186.219.184.99.55,44.208.45.127.67.64,0,-44,217
164.186.219.184.99.55,44.208.45.127.67.64,0,-43,218
164.186.219.184.99.55,44.208.45.127.67.64,1,-86,224
164.186.219.184.99.55,44.208.45.127.67.64,1,-84,225
164.186.219.184.99.55,44.208.45.127.67.64,1,-83,226
164.186.219.184.99.55,44.208.45.127.67.64,1,-82,227
164.186.219.184.99.55,44.208.45.127.67.64,1,-80,228
164.186.219.184.99.55,44.208.45.127.67.64,1,-79,229
164.186.219.184.99.55,44.208.45.127.67.64,1,-78,230
164.186.219.184.99.55,44.208.45.127.67.64,1,-78,231
164.186.219.184.99.55,44.208.45.127.67.64,1,-80,232
164.186.219.184.99.55,44.208.45.127.67.64,1,-81,233
164.186.219.184.99.55,44.208.45.127.67.64,1,-82,234
164.186.219.184.99.55,44.208.45.127.67.64,1,-83,235
164.186.219.184.99.55,44.208.45.127.67.64,1,-85,236
164.186.219.184.99.55,44.208.45.127.67.64,1,-85,237
164.186.219.184.99.55,44.208.45.127.67.64,1,-84,238
164.186.219.184.99.55,44.208.45.127.67.64,1,-83,239
164.186.219.184.99.55,44.208.45.127.67.64,1,-81,240
164.186.219.184.99.55,44.208.45.127.67.64,1,-80,241
164.186.219.184.99.55,44.208.45.127.67.64,1,-79,242
164.186.219.184.99.55,44.208.45.127.67.64,1,-78,243
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,49
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,50
172.253.206.125.31.69,0.66.104.213.240.0,0,-93,51
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,52
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,53
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,54
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,55
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,56
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,57
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,58
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,59
172.253.206.125.31.69,0.66.104.213.240.0,0,-94,60
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,61
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,62
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,63
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,64
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,65
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,66
172.253.206.125.31.69,0.66.104.213.240.0,0,-94,67
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,68
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,69
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,70
172.253.206.125.31.69,0.66.104.213.240.0,0,-52,71
172.253.206.125.31.69,0.66.104.213.240.0,0,-48,72
172.253.206.125.31.69,0.66.104.213.240.0,0,-93,73
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,74
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,75
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,76
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,77
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,78
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,79
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,80
172.253.206.125.31.69,0.66.104.213.240.0,0,-93,81
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,82
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,83
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,84
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,85
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,86
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,87
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,88
172.253.206.125.31.69,0.66.104.213.240.0,0,-97,89
172.253.206.125.31.69,0.66.104.213.240.0,0,-94,90
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,91
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,92
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,93
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,94
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,95
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,96
172.253.206.125.31.69,0.66.104.213.240.0,0,-94,97
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,98
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,99
172.253.206.125.31.69,0.66.104.213.240.0,0,-98,100
172.253.206.125.31.69,0.66.104.213.240.0,0,-52,101
172.253.206.125.31.69,0.66.104.213.240.0,0,-48,102
172.253.206.125.31.69,0.66.104.213.240.0,0,-93,103
172.253.206.125.31.69,0.66.104.213.240.0,0,-95,104
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,105
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,106
172.253.206.125.31.69,0.66.104.213.240.0,0,-96,107
172.253.206.125.31.69,0.66.104.213.240.0,0,-99,108
172.253.206.125.31.69,0.66.104.213.240.0,1,-65,114
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,115
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,116
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,117
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,118
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,119
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,120
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,121
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,122
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,123
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,124
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,125
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,126
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,127
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,128
172.253.206.125.31.69,0.66.104.213.240.0,1,-64,129
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,130
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,131
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,132
172.253.206.125.31.69,0.66.104.213.240.0,1,-63,133
172.253.206.125.31.69,44.208.45.106.167.16,0,-53,139
172.253.206.125.31.69,44.208.45.106.167.16,0,-47,140
172.253.206.125.31.69,44.208.45.106.167.16,0,-57,141
172.253.206.125.31.69,44.208.45.106.167.16,0,-53,142
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,143
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,144
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,145
172.253.206.125.31.69,44.208.45.106.167.16,0,-67,146
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,147
172.253.206.125.31.69,44.208.45.106.167.16,0,-58,148
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,149
172.253.206.125.31.69,44.208.45.106.167.16,0,-57,150
172.253.206.125.31.69,44.208.45.106.167.16,0,-51,151
172.253.206.125.31.69,44.208.45.106.167.16,0,-59,152
172.253.206.125.31.69,44.208.45.106.167.16,0,-59,153
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,154
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,155
172.253.206.125.31.69,44.208.45.106.167.16,0,-54,156
172.253.206.125.31.69,44.208.45.106.167.16,0,-65,157
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,158
172.253.206.125.31.69,44.208.45.106.167.16,0,-69,159
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,160
172.253.206.125.31.69,44.208.45.106.167.16,0,-58,161
172.253.206.125.31.69,44.208.45.106.167.16,0,-56,162
172.253.206.125.31.69,44.208.45.106.167.16,0,-64,163
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,164
172.253.206.125.31.69,44.208.45.106.167.16,0,-94,165
172.253.206.125.31.69,44.208.45.106.167.16,0,-91,166
172.253.206.125.31.69,44.208.45.106.167.16,0,-48,167
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,168
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,169
172.253.206.125.31.69,44.208.45.106.167.16,0,-48,170
172.253.206.125.31.69,44.208.45.106.167.16,0,-61,171
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,172
172.253.206.125.31.69,44.208.45.106.167.16,0,-64,173
172.253.206.125.31.69,44.208.45.106.167.16,0,-61,174
172.253.206.125.31.69,44.208.45.106.167.16,0,-53,175
172.253.206.125.31.69,44.208.45.106.167.16,0,-47,176
172.253.206.125.31.69,44.208.45.106.167.16,0,-57,177
172.253.206.125.31.69,44.208.45.106.167.16,0,-53,178
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,179
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,180
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,181
172.253.206.125.31.69,44.208.45.106.167.16,0,-67,182
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,183
172.253.206.125.31.69,44.208.45.106.167.16,0,-58,184
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,185
172.253.206.125.31.69,44.208.45.106.167.16,0,-57,186
172.253.206.125.31.69,44.208.45.106.167.16,0,-51,187
172.253.206.125.31.69,44.208.45.106.167.16,0,-59,188
172.253.206.125.31.69,44.208.45.106.167.16,0,-59,189
172.253.206.125.31.69,44.208.45.106.167.16,0,-55,190
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,191
172.253.206.125.31.69,44.208.45.106.167.16,0,-54,192
172.253.206.125.31.69,44.208.45.106.167.16,0,-65,193
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,194
172.253.206.125.31.69,44.208.45.106.167.16,0,-69,195
172.253.206.125.31.69,44.208.45.106.167.16,0,-62,196
172.253.206.125.31.69,44.208.45.106.167.16,0,-58,197
172.253.206.125.31.69,44.208.45.106.167.16,0,-56,198
172.253.206.125.31.69,44.208.45.106.167.16,0,-64,199
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,200
172.253.206.125.31.69,44.208.45.106.167.16,0,-94,201
172.253.206.125.31.69,44.208.45.106.167.16,0,-91,202
172.253.206.125.31.69,44.208.45.106.167.16,0,-48,203
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,204
172.253.206.125.31.69,44.208.45.106.167.16,0,-50,205
172.253.206.125.31.69,44.208.45.106.167.16,0,-48,206
172.253.206.125.31.69,44.208.45.106.167.16,0,-61,207
172.253.206.125.31.69,44.208.45.106.167.16,0,-52,208
172.253.206.125.31.69,44.208.45.106.167.16,0,-64,209
172.253.206.125.31.69,44.208.45.106.167.16,0,-61,210
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,216
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,217
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,218
172.253.206.125.31.69,44.208.45.106.167.16,1,-68,219
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,220
172.253.206.125.31.69,44.208.45.106.167.16,1,-75,221
172.253.206.125.31.69,44.208.45.106.167.16,1,-81,222
172.253.206.125.31.69,44.208.45.106.167.16,1,-67,223
172.253.206.125.31.69,44.208.45.106.167.16,1,-75,224
172.253.206.125.31.69,44.208.45.106.167.16,1,-83,225
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,226
172.253.206.125.31.69,44.208.45.106.167.16,1,-77,227
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,228
172.253.206.125.31.69,44.208.45.106.167.16,1,-74,229
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,230
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,231
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,232
172.253.206.125.31.69,44.208.45.106.167.16,1,-69,233
172.253.206.125.31.69,44.208.45.106.167.16,1,-80,234
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,235
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,236
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,237
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,238
172.253.206.125.31.69,44.208.45.106.167.16,1,-66,239
172.253.206.125.31.69,44.208.45.106.167.16,1,-69,240
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,241
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,242
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,243
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,244
172.253.206.125.31.69,44.208.45.106.167.16,1,-67,245
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,246
172.253.206.125.31.69,44.208.45.106.167.16,1,-71,247
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,248
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,249
172.253.206.125.31.69,44.208.45.106.167.16,1,-71,250
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,251
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,252
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,253
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,254
172.253.206.125.31.69,44.208.45.106.167.16,1,-68,255
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,256
172.253.206.125.31.69,44.208.45.106.167.16,1,-75,257
172.253.206.125.31.69,44.208.45.106.167.16,1,-81,258
172.253.206.125.31.69,44.208.45.106.167.16,1,-67,259
172.253.206.125.31.69,44.208.45.106.167.16,1,-75,260
172.253.206.125.31.69,44.208.45.106.167.16,1,-83,261
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,262
172.253.206.125.31.69,44.208.45.106.167.16,1,-77,263
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,264
172.253.206.125.31.69,44.208.45.106.167.16,1,-74,265
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,266
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,267
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,268
172.253.206.125.31.69,44.208.45.106.167.16,1,-69,269
172.253.206.125.31.69,44.208.45.106.167.16,1,-80,270
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,271
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,272
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,273
172.253.206.125.31.69,44.208.45.106.167.16,1,-78,274
172.253.206.125.31.69,44.208.45.106.167.16,1,-66,275
172.253.206.125.31.69,44.208.45.106.167.16,1,-69,276
172.253.206.125.31.69,44.208.45.106.167.16,1,-70,277
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,278
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,279
172.253.206.125.31.69,44.208.45.106.167.16,1,-79,280
172.253.206.125.31.69,44.208.45.106.167.16,1,-67,281
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,282
172.253.206.125.31.69,44.208.45.106.167.16,1,-71,283
172.253.206.125.31.69,44.208.45.106.167.16,1,-72,284
172.253.206.125.31.69,44.208.45.106.167.16,1,-73,285
172.253.206.125.31.69,44.208.45.106.167.16,1,-71,286
172.253.206.125.31.69,44.208.45.106.167.16,1,-76,287
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,293
172.253.206.125.31.69,44.208.45.125.172.128,0,-49,294
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,295
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,296
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,297
172.253.206.125.31.69,44.208.45.125.172.128,0,-45,298
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,299
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,300
172.253.206.125.31.69,44.208.45.125.172.128,0,-38,301
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,302
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,303
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,304
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,305
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,306
172.253.206.125.31.69,44.208.45.125.172.128,0,-35,307
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,308
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,309
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,310
172.253.206.125.31.69,44.208.45.125.172.128,0,-37,311
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,312
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,313
172.253.206.125.31.69,44.208.45.125.172.128,0,-43,314
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,315
172.253.206.125.31.69,44.208.45.125.172.128,0,-43,316
172.253.206.125.31.69,44.208.45.125.172.128,0,-40,317
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,318
172.253.206.125.31.69,44.208.45.125.172.128,0,-93,319
172.253.206.125.31.69,44.208.45.125.172.128,0,-93,320
172.253.206.125.31.69,44.208.45.125.172.128,0,-50,321
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,322
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,323
172.253.206.125.31.69,44.208.45.125.172.128,0,-51,324
172.253.206.125.31.69,44.208.45.125.172.128,0,-37,325
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,326
172.253.206.125.31.69,44.208.45.125.172.128,0,-38,327
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,328
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,329
172.253.206.125.31.69,44.208.45.125.172.128,0,-49,330
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,331
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,332
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,333
172.253.206.125.31.69,44.208.45.125.172.128,0,-45,334
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,335
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,336
172.253.206.125.31.69,44.208.45.125.172.128,0,-38,337
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,338
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,339
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,340
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,341
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,342
172.253.206.125.31.69,44.208.45.125.172.128,0,-35,343
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,344
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,345
172.253.206.125.31.69,44.208.45.125.172.128,0,-44,346
172.253.206.125.31.69,44.208.45.125.172.128,0,-37,347
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,348
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,349
172.253.206.125.31.69,44.208.45.125.172.128,0,-43,350
172.253.206.125.31.69,44.208.45.125.172.128,0,-36,351
172.253.206.125.31.69,44.208.45.125.172.128,0,-43,352
172.253.206.125.31.69,44.208.45.125.172.128,0,-40,353
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,354
172.253.206.125.31.69,44.208.45.125.172.128,0,-93,355
172.253.206.125.31.69,44.208.45.125.172.128,0,-93,356
172.253.206.125.31.69,44.208.45.125.172.128,0,-50,357
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,358
172.253.206.125.31.69,44.208.45.125.172.128,0,-47,359
172.253.206.125.31.69,44.208.45.125.172.128,0,-51,360
172.253.206.125.31.69,44.208.45.125.172.128,0,-37,361
172.253.206.125.31.69,44.208.45.125.172.128,0,-42,362
172.253.206.125.31.69,44.208.45.125.172.128,0,-38,363
172.253.206.125.31.69,44.208.45.125.172.128,0,-41,364
172.253.206.125.31.69,44.208.45.125.172.128,1,-50,370
172.253.206.125.31.69,44.208.45.125.172.128,1,-60,371
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,372
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,373
172.253.206.125.31.69,44.208.45.125.172.128,1,-43,374
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,375
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,376
172.253.206.125.31.69,44.208.45.125.172.128,1,-57,377
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,378
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,379
172.253.206.125.31.69,44.208.45.125.172.128,1,-51,380
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,381
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,382
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,383
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,384
172.253.206.125.31.69,44.208.45.125.172.128,1,-62,385
172.253.206.125.31.69,44.208.45.125.172.128,1,-60,386
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,387
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,388
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,389
172.253.206.125.31.69,44.208.45.125.172.128,1,-65,390
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,391
172.253.206.125.31.69,44.208.45.125.172.128,1,-49,392
172.253.206.125.31.69,44.208.45.125.172.128,1,-49,393
172.253.206.125.31.69,44.208.45.125.172.128,1,-67,394
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,395
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,396
172.253.206.125.31.69,44.208.45.125.172.128,1,-50,397
172.253.206.125.31.69,44.208.45.125.172.128,1,-51,398
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,399
172.253.206.125.31.69,44.208.45.125.172.128,1,-63,400
172.253.206.125.31.69,44.208.45.125.172.128,1,-65,401
172.253.206.125.31.69,44.208.45.125.172.128,1,-45,402
172.253.206.125.31.69,44.208.45.125.172.128,1,-43,403
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,404
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,405
172.253.206.125.31.69,44.208.45.125.172.128,1,-50,406
172.253.206.125.31.69,44.208.45.125.172.128,1,-60,407
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,408
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,409
172.253.206.125.31.69,44.208.45.125.172.128,1,-43,410
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,411
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,412
172.253.206.125.31.69,44.208.45.125.172.128,1,-57,413
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,414
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,415
172.253.206.125.31.69,44.208.45.125.172.128,1,-51,416
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,417
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,418
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,419
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,420
172.253.206.125.31.69,44.208.45.125.172.128,1,-62,421
172.253.206.125.31.69,44.208.45.125.172.128,1,-60,422
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,423
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,424
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,425
172.253.206.125.31.69,44.208.45.125.172.128,1,-65,426
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,427
172.253.206.125.31.69,44.208.45.125.172.128,1,-49,428
172.253.206.125.31.69,44.208.45.125.172.128,1,-49,429
172.253.206.125.31.69,44.208.45.125.172.128,1,-67,430
172.253.206.125.31.69,44.208.45.125.172.128,1,-52,431
172.253.206.125.31.69,44.208.45.125.172.128,1,-54,432
172.253.206.125.31.69,44.208.45.125.172.128,1,-50,433
172.253.206.125.31.69,44.208.45.125.172.128,1,-51,434
172.253.206.125.31.69,44.208.45.125.172.128,1,-48,435
172.253.206.125.31.69,44.208.45.125.172.128,1,-63,436
172.253.206.125.31.69,44.208.45.125.172.128,1,-65,437
172.253.206.125.31.69,44.208.45.125.172.128,1,-45,438
172.253.206.125.31.69,44.208.45.125.172.128,1,-43,439
172.253.206.125.31.69,44.208.45.125.172.128,1,-55,440
172.253.206.125.31.69,44.208.45.125.172.128,1,-53,441
172.253.206.125.31.69,44.208.45.127.103.160,0,-81,447
