mac_cliente,mac_ap,rssi,time_step
24.33.149.227.215.219,44.208.45.127.103.160,-78,298
24.33.149.227.215.219,44.208.45.127.103.160,-78,299
24.33.149.227.215.219,44.208.45.127.103.160,-80,300
24.33.149.227.215.219,44.208.45.127.67.64,-98,306
24.33.149.227.215.219,44.208.45.127.67.64,-99,307
24.33.149.227.215.219,44.208.45.127.67.64,-98,308
24.33.149.227.215.219,44.208.45.127.67.64,-96,309
24.33.149.227.215.219,44.208.45.127.67.64,-99,310
24.33.149.227.215.219,44.208.45.127.67.64,-92,311
24.33.149.227.215.219,44.208.45.127.67.64,-98,312
24.33.149.227.215.219,44.208.45.127.67.64,-95,313
24.33.149.227.215.219,44.208.45.127.67.64,-95,314
24.33.149.227.215.219,44.208.45.127.67.64,-93,315
24.33.149.227.215.219,44.208.45.127.67.64,-95,316
24.33.149.227.215.219,44.208.45.127.67.64,-97,317
24.33.149.227.215.219,44.208.45.127.67.64,-98,318
24.33.149.227.215.219,44.208.45.127.67.64,-95,319
24.33.149.227.215.219,44.208.45.127.67.64,-97,320
24.33.149.227.215.219,44.208.45.127.67.64,-94,321
24.33.149.227.215.219,44.208.45.127.67.64,-94,322
24.33.149.227.215.219,44.208.45.127.67.64,-94,323
24.33.149.227.215.219,44.208.45.127.67.64,-95,324
24.33.149.227.215.219,44.208.45.127.67.64,-96,325
24.33.149.227.215.219,44.208.45.127.67.64,-94,326
24.33.149.227.215.219,44.208.45.127.67.64,-97,327
24.33.149.227.215.219,44.208.45.127.67.64,-95,328
24.33.149.227.215.219,44.208.45.127.67.64,-96,329
24.33.149.227.215.219,44.208.45.127.67.64,-99,330
24.33.149.227.215.219,44.208.45.127.67.64,-97,331
24.33.149.227.215.219,44.208.45.127.67.64,-96,332
24.33.149.227.215.219,44.208.45.127.67.64,-95,333
24.33.149.227.215.219,44.208.45.127.67.64,-98,334
24.33.149.227.215.219,44.208.45.127.67.64,-99,335
24.33.149.227.215.219,44.208.45.127.67.64,-98,336
24.33.149.227.215.219,44.208.45.127.67.64,-96,337
24.33.149.227.215.219,44.208.45.127.67.64,-99,338
24.33.149.227.215.219,44.208.45.127.67.64,-92,339
24.33.149.227.215.219,44.208.45.127.67.64,-98,340
24.33.149.227.215.219,44.208.45.127.67.64,-95,341
24.33.149.227.215.219,44.208.45.127.67.64,-95,342
24.33.149.227.215.219,44.208.45.127.67.64,-93,343
24.33.149.227.215.219,44.208.45.127.67.64,-95,344
24.33.149.227.215.219,44.208.45.127.67.64,-97,345
24.33.149.227.215.219,44.208.45.127.67.64,-98,346
24.33.149.227.215.219,44.208.45.127.67.64,-95,347
24.33.149.227.215.219,44.208.45.127.67.64,-97,348
24.33.149.227.215.219,44.208.45.127.67.64,-94,349
24.33.149.227.215.219,44.208.45.127.67.64,-94,350
24.33.149.227.215.219,44.208.45.127.67.64,-94,351
24.33.149.227.215.219,44.208.45.127.67.64,-95,352
24.33.149.227.215.219,44.208.45.127.67.64,-96,353
24.33.149.227.215.219,44.208.45.127.67.64,-94,354
24.33.149.227.215.219,44.208.45.127.67.64,-97,355
24.33.149.227.215.219,44.208.45.127.67.64,-95,356
24.33.149.227.215.219,44.208.45.127.67.64,-96,357
24.33.149.227.215.219,44.208.45.127.67.64,-99,358
24.33.149.227.215.219,44.208.45.127.67.64,-97,359
24.33.149.227.215.219,44.208.45.127.67.64,-96,360
24.33.149.227.215.219,44.208.45.127.67.64,-95,361
240.3.140.45.251.130,0.66.104.213.240.0,-61,2
240.3.140.45.251.130,0.66.104.213.240.0,-55,3
240.3.140.45.251.130,0.66.104.213.240.0,-55,4
240.3.140.45.251.130,0.66.104.213.240.0,-71,5
240.3.140.45.251.130,0.66.104.213.240.0,-74,6
240.3.140.45.251.130,0.66.104.213.240.0,-65,7
240.3.140.45.251.130,0.66.104.213.240.0,-61,8
240.3.140.45.251.130,0.66.104.213.240.0,-58,9
240.3.140.45.251.130,0.66.104.213.240.0,-53,10
240.3.140.45.251.130,0.66.104.213.240.0,-53,11
240.3.140.45.251.130,0.66.104.213.240.0,-58,12
240.3.140.45.251.130,0.66.104.213.240.0,-57,13
240.3.140.45.251.130,0.66.104.213.240.0,-51,14
240.3.140.45.251.130,0.66.104.213.240.0,-65,15
240.3.140.45.251.130,0.66.104.213.240.0,-77,16
240.3.140.45.251.130,0.66.104.213.240.0,-68,17
240.3.140.45.251.130,0.66.104.213.240.0,-62,18
240.3.140.45.251.130,0.66.104.213.240.0,-59,19
240.3.140.45.251.130,0.66.104.213.240.0,-55,20
240.3.140.45.251.130,0.66.104.213.240.0,-51,21
240.3.140.45.251.130,44.208.45.106.167.16,-86,27
240.3.140.45.251.130,44.208.45.106.167.16,-84,28
240.3.140.45.251.130,44.208.45.106.167.16,-82,29
240.3.140.45.251.130,44.208.45.106.167.16,-82,30
240.3.140.45.251.130,44.208.45.106.167.16,-87,31
240.3.140.45.251.130,44.208.45.106.167.16,-92,32
240.3.140.45.251.130,44.208.45.106.167.16,-94,33
240.3.140.45.251.130,44.208.45.106.167.16,-93,34
240.3.140.45.251.130,44.208.45.106.167.16,-93,35
240.3.140.45.251.130,44.208.45.106.167.16,-90,36
240.3.140.45.251.130,44.208.45.106.167.16,-88,37
240.3.140.45.251.130,44.208.45.106.167.16,-85,38
240.3.140.45.251.130,44.208.45.106.167.16,-83,39
240.3.140.45.251.130,44.208.45.106.167.16,-82,40
240.3.140.45.251.130,44.208.45.106.167.16,-83,41
240.3.140.45.251.130,44.208.45.106.167.16,-88,42
240.3.140.45.251.130,44.208.45.106.167.16,-93,43
240.3.140.45.251.130,44.208.45.106.167.16,-94,44
240.3.140.45.251.130,44.208.45.106.167.16,-93,45
240.3.140.45.251.130,44.208.45.106.167.16,-93,46
240.3.140.45.251.130,44.208.45.125.172.128,-99,52
240.3.140.45.251.130,44.208.45.125.172.128,-97,53
240.3.140.45.251.130,44.208.45.125.172.128,-97,54
240.3.140.45.251.130,44.208.45.125.172.128,-96,55
240.3.140.45.251.130,44.208.45.125.172.128,-95,56
240.3.140.45.251.130,44.208.45.125.172.128,-91,57
240.3.140.45.251.130,44.208.45.125.172.128,-88,58
240.3.140.45.251.130,44.208.45.125.172.128,-90,59
240.3.140.45.251.130,44.208.45.125.172.128,-91,60
240.3.140.45.251.130,44.208.45.125.172.128,-90,61
240.3.140.45.251.130,44.208.45.125.172.128,-97,62
240.3.140.45.251.130,44.208.45.125.172.128,-97,63
240.3.140.45.251.130,44.208.45.125.172.128,-97,64
240.3.140.45.251.130,44.208.45.125.172.128,-96,65
240.3.140.45.251.130,44.208.45.125.172.128,-95,66
240.3.140.45.251.130,44.208.45.125.172.128,-91,67
240.3.140.45.251.130,44.208.45.125.172.128,-89,68
240.3.140.45.251.130,44.208.45.125.172.128,-90,69
240.3.140.45.251.130,44.208.45.125.172.128,-92,70
240.3.140.45.251.130,44.208.45.125.172.128,-89,71
240.3.140.45.251.130,44.208.45.127.103.160,-96,77
240.3.140.45.251.130,44.208.45.127.103.160,-95,78
240.3.140.45.251.130,44.208.45.127.103.160,-97,79
240.3.140.45.251.130,44.208.45.127.103.160,-97,80
240.3.140.45.251.130,44.208.45.127.103.160,-94,81
240.3.140.45.251.130,44.208.45.127.103.160,-94,82
240.3.140.45.251.130,44.208.45.127.103.160,-92,83
240.3.140.45.251.130,44.208.45.127.103.160,-92,84
240.3.140.45.251.130,44.208.45.127.103.160,-93,85
240.3.140.45.251.130,44.208.45.127.103.160,-93,86
240.3.140.45.251.130,44.208.45.127.103.160,-96,87
240.3.140.45.251.130,44.208.45.127.103.160,-95,88
240.3.140.45.251.130,44.208.45.127.103.160,-97,89
240.3.140.45.251.130,44.208.45.127.103.160,-97,90
240.3.140.45.251.130,44.208.45.127.103.160,-94,91
240.3.140.45.251.130,44.208.45.127.103.160,-94,92
240.3.140.45.251.130,44.208.45.127.103.160,-92,93
240.3.140.45.251.130,44.208.45.127.103.160,-92,94
240.3.140.45.251.130,44.208.45.127.103.160,-93,95
240.3.140.45.251.130,44.208.45.127.103.160,-93,96
240.3.140.45.251.130,44.208.45.127.67.64,-60,102
240.3.140.45.251.130,44.208.45.127.67.64,-71,103
240.3.140.45.251.130,44.208.45.127.67.64,-63,104
240.3.140.45.251.130,44.208.45.127.67.64,-69,105
240.3.140.45.251.130,44.208.45.127.67.64,-37,106
240.3.140.45.251.130,44.208.45.127.67.64,-41,107
240.3.140.45.251.130,44.208.45.127.67.64,-58,108
240.3.140.45.251.130,44.208.45.127.67.64,-51,109
240.3.140.45.251.130,44.208.45.127.67.64,-42,110
240.3.140.45.251.130,44.208.45.127.67.64,-40,111
240.3.140.45.251.130,44.208.45.127.67.64,-60,112
240.3.140.45.251.130,44.208.45.127.67.64,-71,113
240.3.140.45.251.130,44.208.45.127.67.64,-63,114
240.3.140.45.251.130,44.208.45.127.67.64,-69,115
240.3.140.45.251.130,44.208.45.127.67.64,-37,116
240.3.140.45.251.130,44.208.45.127.67.64,-41,117
240.3.140.45.251.130,44.208.45.127.67.64,-58,118
240.3.140.45.251.130,44.208.45.127.67.64,-51,119
240.3.140.45.251.130,44.208.45.127.67.64,-42,120
240.3.140.45.251.130,44.208.45.127.67.64,-40,121
36.230.29.53.75.133,44.208.45.106.167.16,-89,79
36.230.29.53.75.133,44.208.45.106.167.16,-88,80
36.230.29.53.75.133,44.208.45.106.167.16,-87,81
36.230.29.53.75.133,44.208.45.106.167.16,-86,82
36.230.29.53.75.133,44.208.45.106.167.16,-85,83
36.230.29.53.75.133,44.208.45.106.167.16,-84,84
36.230.29.53.75.133,44.208.45.106.167.16,-83,85
36.230.29.53.75.133,44.208.45.106.167.16,-83,86
36.230.29.53.75.133,44.208.45.106.167.16,-84,87
36.230.29.53.75.133,44.208.45.106.167.16,-85,88
36.230.29.53.75.133,44.208.45.106.167.16,-86,89
36.230.29.53.75.133,44.208.45.106.167.16,-87,90
36.230.29.53.75.133,44.208.45.106.167.16,-88,91
36.230.29.53.75.133,44.208.45.106.167.16,-88,92
36.230.29.53.75.133,44.208.45.106.167.16,-87,93
36.230.29.53.75.133,44.208.45.106.167.16,-86,94
36.230.29.53.75.133,44.208.45.106.167.16,-85,95
36.230.29.53.75.133,44.208.45.106.167.16,-84,96
36.230.29.53.75.133,44.208.45.106.167.16,-83,97
36.230.29.53.75.133,44.208.45.106.167.16,-83,98
36.230.29.53.75.133,44.208.45.125.172.128,-96,104
36.230.29.53.75.133,44.208.45.125.172.128,-95,105
36.230.29.53.75.133,44.208.45.125.172.128,-95,106
36.230.29.53.75.133,44.208.45.125.172.128,-95,107
36.230.29.53.75.133,44.208.45.125.172.128,-95,108
36.230.29.53.75.133,44.208.45.125.172.128,-95,109
36.230.29.53.75.133,44.208.45.125.172.128,-95,110
36.230.29.53.75.133,44.208.45.125.172.128,-95,111
36.230.29.53.75.133,44.208.45.125.172.128,-95,112
36.230.29.53.75.133,44.208.45.125.172.128,-95,113
36.230.29.53.75.133,44.208.45.125.172.128,-95,114
36.230.29.53.75.133,44.208.45.125.172.128,-95,115
36.230.29.53.75.133,44.208.45.125.172.128,-95,116
36.230.29.53.75.133,44.208.45.125.172.128,-95,117
36.230.29.53.75.133,44.208.45.125.172.128,-95,118
36.230.29.53.75.133,44.208.45.125.172.128,-95,119
36.230.29.53.75.133,44.208.45.125.172.128,-95,120
36.230.29.53.75.133,44.208.45.125.172.128,-95,121
36.230.29.53.75.133,44.208.45.125.172.128,-95,122
36.230.29.53.75.133,44.208.45.125.172.128,-95,123
36.230.29.53.75.133,44.208.45.127.103.160,-69,129
36.230.29.53.75.133,44.208.45.127.103.160,-68,130
36.230.29.53.75.133,44.208.45.127.103.160,-68,131
36.230.29.53.75.133,44.208.45.127.103.160,-68,132
36.230.29.53.75.133,44.208.45.127.103.160,-68,133
36.230.29.53.75.133,44.208.45.127.103.160,-68,134
36.230.29.53.75.133,44.208.45.127.103.160,-68,135
36.230.29.53.75.133,44.208.45.127.103.160,-68,136
36.230.29.53.75.133,44.208.45.127.103.160,-68,137
36.230.29.53.75.133,44.208.45.127.103.160,-68,138
36.230.29.53.75.133,44.208.45.127.103.160,-68,139
36.230.29.53.75.133,44.208.45.127.103.160,-68,140
36.230.29.53.75.133,44.208.45.127.103.160,-68,141
36.230.29.53.75.133,44.208.45.127.103.160,-68,142
36.230.29.53.75.133,44.208.45.127.103.160,-68,143
36.230.29.53.75.133,44.208.45.127.103.160,-68,144
36.230.29.53.75.133,44.208.45.127.103.160,-68,145
36.230.29.53.75.133,44.208.45.127.103.160,-68,146
36.230.29.53.75.133,44.208.45.127.103.160,-68,147
36.230.29.53.75.133,44.208.45.127.103.160,-68,148
40.39.191.157.33.63,0.66.104.213.240.0,-91,44
40.39.191.157.33.63,0.66.104.213.240.0,-93,45
40.39.191.157.33.63,0.66.104.213.240.0,-92,46
40.39.191.157.33.63,0.66.104.213.240.0,-90,47
40.39.191.157.33.63,0.66.104.213.240.0,-91,48
40.39.191.157.33.63,0.66.104.213.240.0,-96,49
40.39.191.157.33.63,0.66.104.213.240.0,-96,50
40.39.191.157.33.63,0.66.104.213.240.0,-63,51
40.39.191.157.33.63,0.66.104.213.240.0,-35,52
40.39.191.157.33.63,0.66.104.213.240.0,-45,53
40.39.191.157.33.63,0.66.104.213.240.0,-85,54
40.39.191.157.33.63,0.66.104.213.240.0,-93,55
40.39.191.157.33.63,0.66.104.213.240.0,-92,56
40.39.191.157.33.63,0.66.104.213.240.0,-90,57
40.39.191.157.33.63,0.66.104.213.240.0,-90,58
40.39.191.157.33.63,0.66.104.213.240.0,-95,59
40.39.191.157.33.63,0.66.104.213.240.0,-96,60
40.39.191.157.33.63,0.66.104.213.240.0,-69,61
40.39.191.157.33.63,0.66.104.213.240.0,-35,62
40.39.191.157.33.63,0.66.104.213.240.0,-40,63
40.39.191.157.33.63,44.208.45.106.167.16,-85,69
40.39.191.157.33.63,44.208.45.106.167.16,-92,70
40.39.191.157.33.63,44.208.45.106.167.16,-95,71
40.39.191.157.33.63,44.208.45.106.167.16,-97,72
40.39.191.157.33.63,44.208.45.106.167.16,-94,73
40.39.191.157.33.63,44.208.45.106.167.16,-93,74
40.39.191.157.33.63,44.208.45.106.167.16,-85,75
40.39.191.157.33.63,44.208.45.106.167.16,-86,76
40.39.191.157.33.63,44.208.45.106.167.16,-89,77
40.39.191.157.33.63,44.208.45.106.167.16,-89,78
40.39.191.157.33.63,44.208.45.106.167.16,-85,79
40.39.191.157.33.63,44.208.45.106.167.16,-92,80
40.39.191.157.33.63,44.208.45.106.167.16,-95,81
40.39.191.157.33.63,44.208.45.106.167.16,-97,82
40.39.191.157.33.63,44.208.45.106.167.16,-94,83
40.39.191.157.33.63,44.208.45.106.167.16,-93,84
40.39.191.157.33.63,44.208.45.106.167.16,-85,85
40.39.191.157.33.63,44.208.45.106.167.16,-86,86
40.39.191.157.33.63,44.208.45.106.167.16,-89,87
40.39.191.157.33.63,44.208.45.106.167.16,-89,88
40.39.191.157.33.63,44.208.45.125.172.128,-98,94
40.39.191.157.33.63,44.208.45.125.172.128,-98,95
40.39.191.157.33.63,44.208.45.125.172.128,-95,96
40.39.191.157.33.63,44.208.45.125.172.128,-95,97
40.39.191.157.33.63,44.208.45.125.172.128,-98,98
40.39.191.157.33.63,44.208.45.125.172.128,-97,99
40.39.191.157.33.63,44.208.45.125.172.128,-98,100
40.39.191.157.33.63,44.208.45.125.172.128,-98,101
40.39.191.157.33.63,44.208.45.125.172.128,-97,102
40.39.191.157.33.63,44.208.45.125.172.128,-96,103
40.39.191.157.33.63,44.208.45.125.172.128,-97,104
40.39.191.157.33.63,44.208.45.125.172.128,-98,105
40.39.191.157.33.63,44.208.45.125.172.128,-96,106
40.39.191.157.33.63,44.208.45.125.172.128,-95,107
40.39.191.157.33.63,44.208.45.125.172.128,-98,108
40.39.191.157.33.63,44.208.45.125.172.128,-97,109
40.39.191.157.33.63,44.208.45.125.172.128,-98,110
40.39.191.157.33.63,44.208.45.125.172.128,-98,111
40.39.191.157.33.63,44.208.45.125.172.128,-97,112
40.39.191.157.33.63,44.208.45.125.172.128,-96,113
40.39.191.157.33.63,44.208.45.127.103.160,-71,119
40.39.191.157.33.63,44.208.45.127.103.160,-67,120
40.39.191.157.33.63,44.208.45.127.103.160,-73,121
40.39.191.157.33.63,44.208.45.127.103.160,-77,122
40.39.191.157.33.63,44.208.45.127.103.160,-74,123
40.39.191.157.33.63,44.208.45.127.103.160,-65,124
40.39.191.157.33.63,44.208.45.127.103.160,-66,125
40.39.191.157.33.63,44.208.45.127.103.160,-73,126
40.39.191.157.33.63,44.208.45.127.103.160,-76,127
40.39.191.157.33.63,44.208.45.127.103.160,-71,128
40.39.191.157.33.63,44.208.45.127.103.160,-71,129
40.39.191.157.33.63,44.208.45.127.103.160,-67,130
40.39.191.157.33.63,44.208.45.127.103.160,-72,131
40.39.191.157.33.63,44.208.45.127.103.160,-78,132
40.39.191.157.33.63,44.208.45.127.103.160,-75,133
40.39.191.157.33.63,44.208.45.127.103.160,-66,134
40.39.191.157.33.63,44.208.45.127.103.160,-66,135
40.39.191.157.33.63,44.208.45.127.103.160,-72,136
40.39.191.157.33.63,44.208.45.127.103.160,-77,137
40.39.191.157.33.63,44.208.45.127.103.160,-72,138
40.39.191.157.33.63,44.208.45.127.67.64,-97,144
40.39.191.157.33.63,44.208.45.127.67.64,-90,145
40.39.191.157.33.63,44.208.45.127.67.64,-94,146
40.39.191.157.33.63,44.208.45.127.67.64,-97,147
40.39.191.157.33.63,44.208.45.127.67.64,-95,148
40.39.191.157.33.63,44.208.45.127.67.64,-93,149
40.39.191.157.33.63,44.208.45.127.67.64,-95,150
40.39.191.157.33.63,44.208.45.127.67.64,-93,151
40.39.191.157.33.63,44.208.45.127.67.64,-92,152
40.39.191.157.33.63,44.208.45.127.67.64,-93,153
40.39.191.157.33.63,44.208.45.127.67.64,-96,154
40.39.191.157.33.63,44.208.45.127.67.64,-91,155
40.39.191.157.33.63,44.208.45.127.67.64,-93,156
40.39.191.157.33.63,44.208.45.127.67.64,-97,157
40.39.191.157.33.63,44.208.45.127.67.64,-95,158
40.39.191.157.33.63,44.208.45.127.67.64,-93,159
40.39.191.157.33.63,44.208.45.127.67.64,-94,160
40.39.191.157.33.63,44.208.45.127.67.64,-94,161
40.39.191.157.33.63,44.208.45.127.67.64,-92,162
40.39.191.157.33.63,44.208.45.127.67.64,-93,163
8.212.12.130.83.142,0.66.104.213.240.0,-60,98
8.212.12.130.83.142,0.66.104.213.240.0,-61,99
8.212.12.130.83.142,0.66.104.213.240.0,-80,100
8.212.12.130.83.142,0.66.104.213.240.0,-83,101
8.212.12.130.83.142,0.66.104.213.240.0,-60,102
8.212.12.130.83.142,0.66.104.213.240.0,-56,103
8.212.12.130.83.142,0.66.104.213.240.0,-76,104
8.212.12.130.83.142,0.66.104.213.240.0,-80,105
8.212.12.130.83.142,0.66.104.213.240.0,-63,106
8.212.12.130.83.142,0.66.104.213.240.0,-63,107
8.212.12.130.83.142,0.66.104.213.240.0,-88,108
8.212.12.130.83.142,0.66.104.213.240.0,-90,109
8.212.12.130.83.142,0.66.104.213.240.0,-74,110
8.212.12.130.83.142,0.66.104.213.240.0,-69,111
8.212.12.130.83.142,0.66.104.213.240.0,-82,112
8.212.12.130.83.142,0.66.104.213.240.0,-88,113
8.212.12.130.83.142,0.66.104.213.240.0,-70,114
8.212.12.130.83.142,0.66.104.213.240.0,-76,115
8.212.12.130.83.142,0.66.104.213.240.0,-78,116
8.212.12.130.83.142,0.66.104.213.240.0,-75,117
8.212.12.130.83.142,0.66.104.213.240.0,-66,118
8.212.12.130.83.142,0.66.104.213.240.0,-69,119
8.212.12.130.83.142,0.66.104.213.240.0,-83,120
8.212.12.130.83.142,0.66.104.213.240.0,-83,121
8.212.12.130.83.142,0.66.104.213.240.0,-63,122
8.212.12.130.83.142,0.66.104.213.240.0,-67,123
8.212.12.130.83.142,0.66.104.213.240.0,-67,124
8.212.12.130.83.142,0.66.104.213.240.0,-59,125
8.212.12.130.83.142,0.66.104.213.240.0,-63,126
8.212.12.130.83.142,0.66.104.213.240.0,-56,127
8.212.12.130.83.142,0.66.104.213.240.0,-89,128
8.212.12.130.83.142,0.66.104.213.240.0,-83,129
8.212.12.130.83.142,0.66.104.213.240.0,-64,130
8.212.12.130.83.142,0.66.104.213.240.0,-63,131
8.212.12.130.83.142,0.66.104.213.240.0,-83,132
8.212.12.130.83.142,0.66.104.213.240.0,-84,133
8.212.12.130.83.142,0.66.104.213.240.0,-66,134
8.212.12.130.83.142,0.66.104.213.240.0,-62,135
8.212.12.130.83.142,0.66.104.213.240.0,-86,136
8.212.12.130.83.142,0.66.104.213.240.0,-81,137
8.212.12.130.83.142,0.66.104.213.240.0,-81,138
8.212.12.130.83.142,0.66.104.213.240.0,-72,139
8.212.12.130.83.142,0.66.104.213.240.0,-86,140
8.212.12.130.83.142,0.66.104.213.240.0,-77,141
8.212.12.130.83.142,0.66.104.213.240.0,-73,142
8.212.12.130.83.142,0.66.104.213.240.0,-67,143
8.212.12.130.83.142,0.66.104.213.240.0,-63,144
8.212.12.130.83.142,0.66.104.213.240.0,-64,145
8.212.12.130.83.142,0.66.104.213.240.0,-88,146
8.212.12.130.83.142,0.66.104.213.240.0,-78,147
8.212.12.130.83.142,0.66.104.213.240.0,-86,148
8.212.12.130.83.142,0.66.104.213.240.0,-76,149
8.212.12.130.83.142,0.66.104.213.240.0,-83,150
8.212.12.130.83.142,0.66.104.213.240.0,-84,151
8.212.12.130.83.142,0.66.104.213.240.0,-70,152
8.212.12.130.83.142,0.66.104.213.240.0,-78,153
8.212.12.130.83.142,0.66.104.213.240.0,-85,154
8.212.12.130.83.142,0.66.104.213.240.0,-85,155
8.212.12.130.83.142,0.66.104.213.240.0,-70,156
8.212.12.130.83.142,0.66.104.213.240.0,-67,157
8.212.12.130.83.142,0.66.104.213.240.0,-90,158
8.212.12.130.83.142,0.66.104.213.240.0,-84,159
8.212.12.130.83.142,0.66.104.213.240.0,-60,160
8.212.12.130.83.142,0.66.104.213.240.0,-74,161
8.212.12.130.83.142,0.66.104.213.240.0,-84,162
8.212.12.130.83.142,0.66.104.213.240.0,-77,163
8.212.12.130.83.142,0.66.104.213.240.0,-60,164
8.212.12.130.83.142,0.66.104.213.240.0,-62,165
8.212.12.130.83.142,0.66.104.213.240.0,-78,166
8.212.12.130.83.142,0.66.104.213.240.0,-91,167
8.212.12.130.83.142,0.66.104.213.240.0,-63,168
8.212.12.130.83.142,0.66.104.213.240.0,-54,169
8.212.12.130.83.142,0.66.104.213.240.0,-84,170
8.212.12.130.83.142,0.66.104.213.240.0,-75,171
8.212.12.130.83.142,0.66.104.213.240.0,-66,172
8.212.12.130.83.142,0.66.104.213.240.0,-66,173
8.212.12.130.83.142,0.66.104.213.240.0,-75,174
8.212.12.130.83.142,0.66.104.213.240.0,-79,175
8.212.12.130.83.142,0.66.104.213.240.0,-73,176
8.212.12.130.83.142,0.66.104.213.240.0,-77,177
8.212.12.130.83.142,0.66.104.213.240.0,-90,178
8.212.12.130.83.142,0.66.104.213.240.0,-82,179
8.212.12.130.83.142,0.66.104.213.240.0,-60,180
8.212.12.130.83.142,0.66.104.213.240.0,-61,181
8.212.12.130.83.142,0.66.104.213.240.0,-80,182
8.212.12.130.83.142,0.66.104.213.240.0,-83,183
8.212.12.130.83.142,0.66.104.213.240.0,-60,184
8.212.12.130.83.142,0.66.104.213.240.0,-56,185
8.212.12.130.83.142,0.66.104.213.240.0,-76,186
8.212.12.130.83.142,0.66.104.213.240.0,-80,187
8.212.12.130.83.142,0.66.104.213.240.0,-63,188
8.212.12.130.83.142,0.66.104.213.240.0,-63,189
8.212.12.130.83.142,0.66.104.213.240.0,-88,190
8.212.12.130.83.142,0.66.104.213.240.0,-90,191
8.212.12.130.83.142,0.66.104.213.240.0,-74,192
8.212.12.130.83.142,0.66.104.213.240.0,-69,193
8.212.12.130.83.142,0.66.104.213.240.0,-82,194
8.212.12.130.83.142,0.66.104.213.240.0,-88,195
8.212.12.130.83.142,0.66.104.213.240.0,-70,196
8.212.12.130.83.142,0.66.104.213.240.0,-76,197
8.212.12.130.83.142,0.66.104.213.240.0,-78,198
8.212.12.130.83.142,0.66.104.213.240.0,-75,199
8.212.12.130.83.142,0.66.104.213.240.0,-66,200
8.212.12.130.83.142,0.66.104.213.240.0,-69,201
8.212.12.130.83.142,0.66.104.213.240.0,-83,202
8.212.12.130.83.142,0.66.104.213.240.0,-83,203
8.212.12.130.83.142,0.66.104.213.240.0,-63,204
8.212.12.130.83.142,0.66.104.213.240.0,-67,205
8.212.12.130.83.142,0.66.104.213.240.0,-67,206
8.212.12.130.83.142,0.66.104.213.240.0,-59,207
8.212.12.130.83.142,0.66.104.213.240.0,-63,208
8.212.12.130.83.142,0.66.104.213.240.0,-56,209
8.212.12.130.83.142,0.66.104.213.240.0,-89,210
8.212.12.130.83.142,0.66.104.213.240.0,-83,211
8.212.12.130.83.142,0.66.104.213.240.0,-64,212
8.212.12.130.83.142,0.66.104.213.240.0,-63,213
8.212.12.130.83.142,0.66.104.213.240.0,-83,214
8.212.12.130.83.142,0.66.104.213.240.0,-84,215
8.212.12.130.83.142,0.66.104.213.240.0,-66,216
8.212.12.130.83.142,0.66.104.213.240.0,-62,217
8.212.12.130.83.142,0.66.104.213.240.0,-86,218
8.212.12.130.83.142,0.66.104.213.240.0,-81,219
8.212.12.130.83.142,0.66.104.213.240.0,-81,220
8.212.12.130.83.142,0.66.104.213.240.0,-72,221
8.212.12.130.83.142,0.66.104.213.240.0,-86,222
8.212.12.130.83.142,0.66.104.213.240.0,-77,223
8.212.12.130.83.142,0.66.104.213.240.0,-73,224
8.212.12.130.83.142,0.66.104.213.240.0,-67,225
8.212.12.130.83.142,0.66.104.213.240.0,-63,226
8.212.12.130.83.142,0.66.104.213.240.0,-64,227
8.212.12.130.83.142,0.66.104.213.240.0,-88,228
8.212.12.130.83.142,0.66.104.213.240.0,-78,229
8.212.12.130.83.142,0.66.104.213.240.0,-86,230
8.212.12.130.83.142,0.66.104.213.240.0,-76,231
8.212.12.130.83.142,0.66.104.213.240.0,-83,232
8.212.12.130.83.142,0.66.104.213.240.0,-84,233
8.212.12.130.83.142,0.66.104.213.240.0,-70,234
8.212.12.130.83.142,0.66.104.213.240.0,-78,235
8.212.12.130.83.142,0.66.104.213.240.0,-85,236
8.212.12.130.83.142,0.66.104.213.240.0,-85,237
8.212.12.130.83.142,0.66.104.213.240.0,-70,238
8.212.12.130.83.142,0.66.104.213.240.0,-67,239
8.212.12.130.83.142,0.66.104.213.240.0,-90,240
8.212.12.130.83.142,0.66.104.213.240.0,-84,241
8.212.12.130.83.142,0.66.104.213.240.0,-60,242
8.212.12.130.83.142,0.66.104.213.240.0,-74,243
8.212.12.130.83.142,0.66.104.213.240.0,-84,244
8.212.12.130.83.142,0.66.104.213.240.0,-77,245
8.212.12.130.83.142,0.66.104.213.240.0,-60,246
8.212.12.130.83.142,0.66.104.213.240.0,-62,247
8.212.12.130.83.142,0.66.104.213.240.0,-78,248
8.212.12.130.83.142,0.66.104.213.240.0,-91,249
8.212.12.130.83.142,0.66.104.213.240.0,-63,250
8.212.12.130.83.142,0.66.104.213.240.0,-54,251
8.212.12.130.83.142,0.66.104.213.240.0,-84,252
8.212.12.130.83.142,0.66.104.213.240.0,-75,253
8.212.12.130.83.142,0.66.104.213.240.0,-66,254
8.212.12.130.83.142,0.66.104.213.240.0,-66,255
8.212.12.130.83.142,0.66.104.213.240.0,-75,256
8.212.12.130.83.142,0.66.104.213.240.0,-79,257
8.212.12.130.83.142,0.66.104.213.240.0,-73,258
8.212.12.130.83.142,0.66.104.213.240.0,-77,259
8.212.12.130.83.142,0.66.104.213.240.0,-90,260
