mac_cliente,mac_ap,banda,antena,rssi
192.17.115.112.99.215,40.111.127.12.20.112,0,0,-90
192.17.115.112.99.215,40.111.127.12.20.112,0,1,-94
192.17.115.112.99.215,40.111.127.12.20.240,0,0,-90
192.17.115.112.99.215,40.111.127.12.20.240,0,1,-94
192.17.115.112.99.215,40.111.127.198.159.192,0,0,-92
192.17.115.112.99.215,40.111.127.198.159.192,0,1,-92
192.17.115.112.99.215,40.111.127.201.216.80,0,0,-96
192.17.115.112.99.215,40.111.127.201.216.80,0,1,-94
192.17.115.112.99.215,40.111.127.201.217.160,0,0,-84
192.17.115.112.99.215,40.111.127.201.217.160,0,1,-80
192.17.115.112.99.215,40.111.127.223.82.112,0,0,-87
192.17.115.112.99.215,40.111.127.223.82.112,0,1,-84
192.17.115.112.99.215,40.111.127.223.85.240,0,0,-92
192.17.115.112.99.215,40.111.127.223.85.240,0,1,-88
192.17.115.112.99.215,44.208.45.127.104.176,0,0,-94
192.17.115.112.99.215,44.208.45.127.104.176,0,1,-99
192.17.115.112.99.215,44.208.45.132.63.32,0,0,-78
192.17.115.112.99.215,44.208.45.132.63.32,0,1,-85
192.17.115.112.99.215,160.224.175.216.51.128,0,0,-90
192.17.115.112.99.215,160.224.175.216.51.128,0,1,-97
200.215.176.28.253.127,40.111.127.12.19.80,0,0,-97
200.215.176.28.253.127,40.111.127.12.19.80,0,1,-95
200.215.176.28.253.127,40.111.127.12.20.176,0,0,-93
200.215.176.28.253.127,40.111.127.12.20.176,0,1,-96
200.215.176.28.253.127,40.111.127.12.20.240,0,0,-89
200.215.176.28.253.127,40.111.127.12.20.240,0,1,-84
200.215.176.28.253.127,40.111.127.201.216.80,0,0,-96
200.215.176.28.253.127,40.111.127.201.216.80,0,1,-97
200.215.176.28.253.127,40.111.127.201.217.160,0,0,-95
200.215.176.28.253.127,40.111.127.201.217.160,0,1,-98
200.215.176.28.253.127,40.111.127.223.82.112,0,0,-87
200.215.176.28.253.127,40.111.127.223.82.112,0,1,-84
200.215.176.28.253.127,40.111.127.223.85.240,0,0,-94
200.215.176.28.253.127,40.111.127.223.85.240,0,1,-93
200.215.176.28.253.127,44.208.45.132.34.96,0,0,-95
200.215.176.28.253.127,44.208.45.132.34.96,0,1,-95
200.215.176.28.253.127,44.208.45.132.34.128,0,0,-90
200.215.176.28.253.127,44.208.45.132.34.128,0,1,-90
200.215.176.28.253.127,44.208.45.132.63.32,0,0,-98
200.215.176.28.253.127,44.208.45.132.63.32,0,1,-97
200.215.176.28.253.127,44.208.45.141.255.96,0,0,-98
200.215.176.28.253.127,44.208.45.141.255.96,0,1,-97
200.215.176.28.253.127,160.224.175.216.51.128,0,0,-92
200.215.176.28.253.127,160.224.175.216.51.128,0,1,-96
208.255.152.252.42.94,40.111.127.12.19.80,0,0,-98
208.255.152.252.42.94,40.111.127.12.19.80,0,1,-95
208.255.152.252.42.94,40.111.127.12.20.176,0,0,-65
208.255.152.252.42.94,40.111.127.12.20.176,0,1,-72
208.255.152.252.42.94,40.111.127.198.159.192,0,0,-81
208.255.152.252.42.94,40.111.127.198.159.192,0,1,-86
208.255.152.252.42.94,40.111.127.201.212.128,0,0,-87
208.255.152.252.42.94,40.111.127.201.212.128,0,1,-86
208.255.152.252.42.94,40.111.127.201.213.128,0,0,-92
208.255.152.252.42.94,40.111.127.201.213.128,0,1,-92
208.255.152.252.42.94,40.111.127.201.217.16,0,0,-98
208.255.152.252.42.94,40.111.127.201.217.16,0,1,-96
208.255.152.252.42.94,40.111.127.201.217.160,0,0,-92
208.255.152.252.42.94,40.111.127.201.217.160,0,1,-96
208.255.152.252.42.94,40.111.127.223.82.112,0,0,-96
208.255.152.252.42.94,40.111.127.223.82.112,0,1,-96
208.255.152.252.42.94,44.208.45.132.34.96,0,0,-96
208.255.152.252.42.94,44.208.45.132.34.96,0,1,-97
208.255.152.252.42.94,44.208.45.132.34.128,0,0,-76
208.255.152.252.42.94,44.208.45.132.34.128,0,1,-83
208.255.152.252.42.94,44.208.45.132.35.144,0,0,-78
208.255.152.252.42.94,44.208.45.132.35.144,0,1,-80
208.255.152.252.42.94,44.208.45.132.53.144,0,0,-82
208.255.152.252.42.94,44.208.45.132.53.144,0,1,-85
208.255.152.252.42.94,44.208.45.132.63.32,0,0,-95
208.255.152.252.42.94,44.208.45.132.63.32,0,1,-95
208.255.152.252.42.94,44.208.45.132.63.208,0,0,-79
208.255.152.252.42.94,44.208.45.132.63.208,0,1,-72
208.255.152.252.42.94,44.208.45.141.242.192,0,0,-75
208.255.152.252.42.94,44.208.45.141.242.192,0,1,-73
208.255.152.252.42.94,44.208.45.141.255.96,0,0,-84
208.255.152.252.42.94,44.208.45.141.255.96,0,1,-81
208.255.152.252.42.94,160.224.175.216.51.128,0,0,-96
208.255.152.252.42.94,160.224.175.216.51.128,0,1,-94
224.152.97.165.25.163,40.111.127.12.19.80,0,0,-62
224.152.97.165.25.163,40.111.127.12.19.80,0,1,-49
224.152.97.165.25.163,40.111.127.12.20.240,0,0,-39
224.152.97.165.25.163,40.111.127.12.20.240,0,1,-34
224.152.97.165.25.163,40.111.127.201.216.80,0,0,-86
224.152.97.165.25.163,40.111.127.201.216.80,0,1,-78
224.152.97.165.25.163,40.111.127.223.82.112,0,0,-85
224.152.97.165.25.163,40.111.127.223.82.112,0,1,-94
224.152.97.165.25.163,40.111.127.223.85.240,0,0,-96
224.152.97.165.25.163,40.111.127.223.85.240,0,1,-96
224.152.97.165.25.163,44.208.45.132.34.96,0,0,-60
224.152.97.165.25.163,44.208.45.132.34.96,0,1,-64
224.152.97.165.25.163,44.208.45.132.34.128,0,0,-94
224.152.97.165.25.163,44.208.45.132.34.128,0,1,-95
224.152.97.165.25.163,44.208.45.132.63.32,0,0,-97
224.152.97.165.25.163,44.208.45.132.63.32,0,1,-99
224.152.97.165.25.163,44.208.45.141.242.192,0,0,-96
224.152.97.165.25.163,44.208.45.141.242.192,0,1,-92
224.152.97.165.25.163,44.208.45.141.255.96,0,0,-84
224.152.97.165.25.163,44.208.45.141.255.96,0,1,-85
224.152.97.165.25.163,160.224.175.216.51.128,0,0,-99
224.152.97.165.25.163,160.224.175.216.51.128,0,1,-97
232.145.32.99.91.227,40.111.127.12.20.112,0,0,-88
232.145.32.99.91.227,40.111.127.12.20.112,0,1,-87
232.145.32.99.91.227,40.111.127.201.213.128,0,0,-69
232.145.32.99.91.227,40.111.127.201.213.128,0,1,-73
232.145.32.99.91.227,40.111.127.201.215.48,0,0,-98
232.145.32.99.91.227,40.111.127.201.215.48,0,1,-90
232.145.32.99.91.227,40.111.127.201.217.16,0,0,-87
232.145.32.99.91.227,40.111.127.201.217.16,0,1,-87
232.145.32.99.91.227,40.111.127.201.217.48,0,0,-96
232.145.32.99.91.227,40.111.127.201.217.48,0,1,-98
232.145.32.99.91.227,40.111.127.201.217.160,0,0,-88
232.145.32.99.91.227,40.111.127.201.217.160,0,1,-89
232.145.32.99.91.227,44.208.45.127.104.176,0,0,-98
232.145.32.99.91.227,44.208.45.127.104.176,0,1,-99
232.145.32.99.91.227,44.208.45.132.35.144,0,0,-75
232.145.32.99.91.227,44.208.45.132.35.144,0,1,-77
232.145.32.99.91.227,44.208.45.132.53.144,0,0,-88
232.145.32.99.91.227,44.208.45.132.53.144,0,1,-95
232.145.32.99.91.227,44.208.45.132.63.144,0,0,-75
232.145.32.99.91.227,44.208.45.132.63.144,0,1,-80
232.145.32.99.91.227,44.208.45.132.63.208,0,0,-94
232.145.32.99.91.227,44.208.45.132.63.208,0,1,-94
232.145.32.99.91.227,44.208.45.141.242.192,0,0,-91
232.145.32.99.91.227,44.208.45.141.242.192,0,1,-88
20.31.120.62.209.8,40.111.127.12.20.112,0,0,-90
20.31.120.62.209.8,40.111.127.12.20.112,0,1,-90
20.31.120.62.209.8,40.111.127.201.213.128,0,0,-91
20.31.120.62.209.8,40.111.127.201.213.128,0,1,-96
20.31.120.62.209.8,40.111.127.201.216.80,0,0,-98
20.31.120.62.209.8,40.111.127.201.216.80,0,1,-98
20.31.120.62.209.8,40.111.127.201.217.16,0,0,-96
20.31.120.62.209.8,40.111.127.201.217.16,0,1,-97
20.31.120.62.209.8,40.111.127.201.217.48,0,0,-96
20.31.120.62.209.8,40.111.127.201.217.48,0,1,-94
20.31.120.62.209.8,40.111.127.201.217.160,0,0,-80
20.31.120.62.209.8,40.111.127.201.217.160,0,1,-86
20.31.120.62.209.8,40.111.127.223.82.112,0,0,-91
20.31.120.62.209.8,40.111.127.223.82.112,0,1,-90
20.31.120.62.209.8,40.111.127.223.85.240,0,0,-81
20.31.120.62.209.8,40.111.127.223.85.240,0,1,-87
20.31.120.62.209.8,44.208.45.127.104.176,0,0,-93
20.31.120.62.209.8,44.208.45.127.104.176,0,1,-94
20.31.120.62.209.8,44.208.45.132.53.144,0,0,-94
20.31.120.62.209.8,44.208.45.132.53.144,0,1,-91
20.31.120.62.209.8,44.208.45.132.63.32,0,0,-95
20.31.120.62.209.8,44.208.45.132.63.32,0,1,-90
20.31.120.62.209.8,160.224.175.216.51.128,0,0,-92
20.31.120.62.209.8,160.224.175.216.51.128,0,1,-96
36.219.237.55.95.156,40.111.127.12.19.80,0,0,-94
36.219.237.55.95.156,40.111.127.12.19.80,0,1,-92
36.219.237.55.95.156,40.111.127.12.20.176,0,0,-88
36.219.237.55.95.156,40.111.127.12.20.176,0,1,-95
36.219.237.55.95.156,40.111.127.12.20.176,1,0,-90
36.219.237.55.95.156,40.111.127.12.20.176,1,1,-90
36.219.237.55.95.156,40.111.127.12.20.240,0,0,-93
36.219.237.55.95.156,40.111.127.12.20.240,0,1,-83
36.219.237.55.95.156,40.111.127.198.159.192,0,0,-96
36.219.237.55.95.156,40.111.127.198.159.192,0,1,-95
36.219.237.55.95.156,40.111.127.201.212.128,0,0,-93
36.219.237.55.95.156,40.111.127.201.212.128,0,1,-94
36.219.237.55.95.156,40.111.127.201.217.16,0,0,-97
36.219.237.55.95.156,40.111.127.201.217.16,0,1,-94
36.219.237.55.95.156,40.111.127.223.82.112,0,0,-87
36.219.237.55.95.156,40.111.127.223.82.112,0,1,-91
36.219.237.55.95.156,44.208.45.132.34.96,0,0,-89
36.219.237.55.95.156,44.208.45.132.34.96,0,1,-90
36.219.237.55.95.156,44.208.45.132.34.128,0,0,-92
36.219.237.55.95.156,44.208.45.132.34.128,0,1,-90
36.219.237.55.95.156,44.208.45.132.53.144,0,0,-95
36.219.237.55.95.156,44.208.45.132.53.144,0,1,-87
36.219.237.55.95.156,44.208.45.141.242.192,0,0,-91
36.219.237.55.95.156,44.208.45.141.242.192,0,1,-93
36.219.237.55.95.156,44.208.45.141.255.96,0,0,-56
36.219.237.55.95.156,44.208.45.141.255.96,0,1,-51
36.219.237.55.95.156,44.208.45.141.255.96,1,0,-71
36.219.237.55.95.156,44.208.45.141.255.96,1,1,-67
44.174.43.102.36.203,40.111.127.12.19.80,0,0,-86
44.174.43.102.36.203,40.111.127.12.19.80,0,1,-84
44.174.43.102.36.203,40.111.127.12.20.176,0,0,-86
44.174.43.102.36.203,40.111.127.12.20.176,0,1,-85
44.174.43.102.36.203,40.111.127.12.20.240,0,0,-63
44.174.43.102.36.203,40.111.127.12.20.240,0,1,-63
44.174.43.102.36.203,40.111.127.198.159.192,0,0,-93
44.174.43.102.36.203,40.111.127.198.159.192,0,1,-93
44.174.43.102.36.203,40.111.127.201.212.128,0,0,-94
44.174.43.102.36.203,40.111.127.201.212.128,0,1,-94
44.174.43.102.36.203,40.111.127.201.215.48,0,0,-99
44.174.43.102.36.203,40.111.127.201.215.48,0,1,-96
44.174.43.102.36.203,40.111.127.201.216.80,0,0,-96
44.174.43.102.36.203,40.111.127.201.216.80,0,1,-98
44.174.43.102.36.203,40.111.127.201.217.16,0,0,-97
44.174.43.102.36.203,40.111.127.201.217.16,0,1,-92
44.174.43.102.36.203,40.111.127.201.217.160,0,0,-99
44.174.43.102.36.203,40.111.127.201.217.160,0,1,-98
44.174.43.102.36.203,40.111.127.223.82.112,0,0,-84
44.174.43.102.36.203,40.111.127.223.82.112,0,1,-82
44.174.43.102.36.203,44.208.45.132.34.96,0,0,-71
44.174.43.102.36.203,44.208.45.132.34.96,0,1,-65
44.174.43.102.36.203,44.208.45.132.34.128,0,0,-83
44.174.43.102.36.203,44.208.45.132.34.128,0,1,-84
44.174.43.102.36.203,44.208.45.132.63.144,0,0,-97
44.174.43.102.36.203,44.208.45.132.63.144,0,1,-97
44.174.43.102.36.203,44.208.45.132.63.208,0,0,-95
44.174.43.102.36.203,44.208.45.132.63.208,0,1,-93
44.174.43.102.36.203,44.208.45.141.242.192,0,0,-96
44.174.43.102.36.203,44.208.45.141.242.192,0,1,-93
44.174.43.102.36.203,44.208.45.141.255.96,0,0,-50
44.174.43.102.36.203,44.208.45.141.255.96,0,1,-62
44.174.43.102.36.203,160.224.175.216.51.128,0,0,-97
44.174.43.102.36.203,160.224.175.216.51.128,0,1,-96
48.13.67.119.31.48,40.111.127.12.19.80,0,0,-80
48.13.67.119.31.48,40.111.127.12.19.80,0,1,-80
48.13.67.119.31.48,40.111.127.12.20.176,0,0,-93
48.13.67.119.31.48,40.111.127.12.20.176,0,1,-94
48.13.67.119.31.48,40.111.127.12.20.240,0,0,-65
48.13.67.119.31.48,40.111.127.12.20.240,0,1,-65
48.13.67.119.31.48,40.111.127.198.159.192,0,0,-90
48.13.67.119.31.48,40.111.127.198.159.192,0,1,-92
48.13.67.119.31.48,40.111.127.201.215.48,0,0,-99
48.13.67.119.31.48,40.111.127.201.215.48,0,1,-97
48.13.67.119.31.48,40.111.127.201.216.80,0,0,-88
48.13.67.119.31.48,40.111.127.201.216.80,0,1,-87
48.13.67.119.31.48,40.111.127.201.217.16,0,0,-91
48.13.67.119.31.48,40.111.127.201.217.16,0,1,-91
48.13.67.119.31.48,40.111.127.201.217.48,0,0,-96
48.13.67.119.31.48,40.111.127.201.217.48,0,1,-99
48.13.67.119.31.48,40.111.127.223.82.112,0,0,-86
48.13.67.119.31.48,40.111.127.223.82.112,0,1,-82
48.13.67.119.31.48,40.111.127.223.85.240,0,0,-90
48.13.67.119.31.48,40.111.127.223.85.240,0,1,-92
48.13.67.119.31.48,44.208.45.127.104.176,0,0,-99
48.13.67.119.31.48,44.208.45.127.104.176,0,1,-99
48.13.67.119.31.48,44.208.45.132.34.96,0,0,-71
48.13.67.119.31.48,44.208.45.132.34.96,0,1,-65
48.13.67.119.31.48,44.208.45.132.34.128,0,0,-57
48.13.67.119.31.48,44.208.45.132.34.128,0,1,-61
48.13.67.119.31.48,44.208.45.132.53.144,0,0,-85
48.13.67.119.31.48,44.208.45.132.53.144,0,1,-78
48.13.67.119.31.48,44.208.45.132.63.144,0,0,-90
48.13.67.119.31.48,44.208.45.132.63.144,0,1,-92
48.13.67.119.31.48,44.208.45.141.242.192,0,0,-82
48.13.67.119.31.48,44.208.45.141.242.192,0,1,-73
48.13.67.119.31.48,44.208.45.141.255.96,0,0,-61
48.13.67.119.31.48,44.208.45.141.255.96,0,1,-61
48.13.67.119.31.48,160.224.175.216.51.128,0,0,-95
48.13.67.119.31.48,160.224.175.216.51.128,0,1,-97
60.187.253.181.89.155,40.111.127.12.19.80,0,0,-97
60.187.253.181.89.155,40.111.127.12.19.80,0,1,-95
60.187.253.181.89.155,40.111.127.12.20.176,0,0,-93
60.187.253.181.89.155,40.111.127.12.20.176,0,1,-94
60.187.253.181.89.155,40.111.127.12.20.240,0,0,-84
60.187.253.181.89.155,40.111.127.12.20.240,0,1,-86
60.187.253.181.89.155,40.111.127.198.159.192,0,0,-94
60.187.253.181.89.155,40.111.127.198.159.192,0,1,-94
60.187.253.181.89.155,40.111.127.201.216.80,0,0,-73
60.187.253.181.89.155,40.111.127.201.216.80,0,1,-70
60.187.253.181.89.155,40.111.127.201.217.16,0,0,-93
60.187.253.181.89.155,40.111.127.201.217.16,0,1,-97
60.187.253.181.89.155,40.111.127.201.217.48,0,0,-99
60.187.253.181.89.155,40.111.127.201.217.48,0,1,-99
60.187.253.181.89.155,40.111.127.201.217.160,0,0,-68
60.187.253.181.89.155,40.111.127.201.217.160,0,1,-84
60.187.253.181.89.155,40.111.127.223.82.112,0,0,-63
60.187.253.181.89.155,40.111.127.223.82.112,0,1,-61
60.187.253.181.89.155,40.111.127.223.85.240,0,0,-90
60.187.253.181.89.155,40.111.127.223.85.240,0,1,-90
60.187.253.181.89.155,44.208.45.132.34.96,0,0,-96
60.187.253.181.89.155,44.208.45.132.34.96,0,1,-95
60.187.253.181.89.155,44.208.45.132.34.128,0,0,-89
60.187.253.181.89.155,44.208.45.132.34.128,0,1,-88
60.187.253.181.89.155,44.208.45.132.63.32,0,0,-95
60.187.253.181.89.155,44.208.45.132.63.32,0,1,-99
60.187.253.181.89.155,44.208.45.132.63.144,0,0,-96
60.187.253.181.89.155,44.208.45.132.63.144,0,1,-94
60.187.253.181.89.155,44.208.45.141.242.192,0,0,-89
60.187.253.181.89.155,44.208.45.141.242.192,0,1,-92
60.187.253.181.89.155,44.208.45.141.255.96,0,0,-93
60.187.253.181.89.155,44.208.45.141.255.96,0,1,-93
60.187.253.181.89.155,160.224.175.216.51.128,0,0,-61
60.187.253.181.89.155,160.224.175.216.51.128,0,1,-60
84.64.173.29.202.181,40.111.127.12.20.112,0,0,-97
84.64.173.29.202.181,40.111.127.12.20.112,0,1,-95
84.64.173.29.202.181,40.111.127.12.20.176,0,0,-96
84.64.173.29.202.181,40.111.127.12.20.176,0,1,-94
84.64.173.29.202.181,40.111.127.198.159.192,0,0,-96
84.64.173.29.202.181,40.111.127.198.159.192,0,1,-99
84.64.173.29.202.181,40.111.127.201.213.128,0,0,-96
84.64.173.29.202.181,40.111.127.201.213.128,0,1,-90
84.64.173.29.202.181,40.111.127.201.215.48,0,0,-98
84.64.173.29.202.181,40.111.127.201.215.48,0,1,-99
84.64.173.29.202.181,40.111.127.201.216.80,0,0,-93
84.64.173.29.202.181,40.111.127.201.216.80,0,1,-90
84.64.173.29.202.181,40.111.127.201.217.16,0,0,-96
84.64.173.29.202.181,40.111.127.201.217.16,0,1,-95
84.64.173.29.202.181,40.111.127.201.217.48,0,0,-97
84.64.173.29.202.181,40.111.127.201.217.48,0,1,-97
84.64.173.29.202.181,40.111.127.201.217.160,0,0,-87
84.64.173.29.202.181,40.111.127.201.217.160,0,1,-88
84.64.173.29.202.181,40.111.127.223.82.112,0,0,-95
84.64.173.29.202.181,40.111.127.223.82.112,0,1,-94
84.64.173.29.202.181,40.111.127.223.85.240,0,0,-82
84.64.173.29.202.181,40.111.127.223.85.240,0,1,-79
84.64.173.29.202.181,44.208.45.127.104.176,0,0,-96
84.64.173.29.202.181,44.208.45.127.104.176,0,1,-99
84.64.173.29.202.181,44.208.45.132.35.144,0,0,-87
84.64.173.29.202.181,44.208.45.132.35.144,0,1,-87
84.64.173.29.202.181,44.208.45.132.53.144,0,0,-96
84.64.173.29.202.181,44.208.45.132.53.144,0,1,-86
84.64.173.29.202.181,44.208.45.132.63.32,0,0,-91
84.64.173.29.202.181,44.208.45.132.63.32,0,1,-92
84.64.173.29.202.181,44.208.45.132.63.144,0,0,-95
84.64.173.29.202.181,44.208.45.132.63.144,0,1,-95
84.64.173.29.202.181,160.224.175.216.51.128,0,0,-93
84.64.173.29.202.181,160.224.175.216.51.128,0,1,-95
120.0.158.111.16.150,40.111.127.12.19.80,0,0,-96
120.0.158.111.16.150,40.111.127.12.19.80,0,1,-96
120.0.158.111.16.150,40.111.127.198.159.192,0,0,-86
120.0.158.111.16.150,40.111.127.198.159.192,0,1,-89
120.0.158.111.16.150,40.111.127.201.212.128,0,0,-88
120.0.158.111.16.150,40.111.127.201.212.128,0,1,-79
120.0.158.111.16.150,40.111.127.201.213.128,0,0,-65
120.0.158.111.16.150,40.111.127.201.213.128,0,1,-69
120.0.158.111.16.150,40.111.127.201.215.48,0,0,-96
120.0.158.111.16.150,40.111.127.201.215.48,0,1,-90
120.0.158.111.16.150,40.111.127.201.217.16,0,0,-91
120.0.158.111.16.150,40.111.127.201.217.16,0,1,-90
120.0.158.111.16.150,40.111.127.201.217.48,0,0,-79
120.0.158.111.16.150,40.111.127.201.217.48,0,1,-74
120.0.158.111.16.150,40.111.127.201.217.160,0,0,-94
120.0.158.111.16.150,40.111.127.201.217.160,0,1,-91
120.0.158.111.16.150,40.111.127.223.82.112,0,0,-97
120.0.158.111.16.150,40.111.127.223.82.112,0,1,-98
120.0.158.111.16.150,44.208.45.132.35.144,0,0,-86
120.0.158.111.16.150,44.208.45.132.35.144,0,1,-85
120.0.158.111.16.150,44.208.45.132.53.144,0,0,-71
120.0.158.111.16.150,44.208.45.132.53.144,0,1,-73
120.0.158.111.16.150,44.208.45.132.63.32,0,0,-94
120.0.158.111.16.150,44.208.45.132.63.32,0,1,-98
120.0.158.111.16.150,44.208.45.132.63.144,0,0,-86
120.0.158.111.16.150,44.208.45.132.63.144,0,1,-85
120.0.158.111.16.150,44.208.45.132.63.208,0,0,-95
120.0.158.111.16.150,44.208.45.132.63.208,0,1,-89
120.0.158.111.16.150,44.208.45.141.242.192,0,0,-94
120.0.158.111.16.150,44.208.45.141.242.192,0,1,-90
120.0.158.111.16.150,44.208.45.141.255.96,0,0,-96
120.0.158.111.16.150,44.208.45.141.255.96,0,1,-97
120.0.158.111.16.150,160.224.175.216.51.128,0,0,-97
120.0.158.111.16.150,160.224.175.216.51.128,0,1,-97
120.2.248.181.157.213,40.111.127.12.19.80,0,0,-82
120.2.248.181.157.213,40.111.127.12.19.80,0,1,-82
120.2.248.181.157.213,40.111.127.12.20.176,0,0,-82
120.2.248.181.157.213,40.111.127.12.20.176,0,1,-88
120.2.248.181.157.213,40.111.127.12.20.240,0,0,-71
120.2.248.181.157.213,40.111.127.12.20.240,0,1,-79
120.2.248.181.157.213,40.111.127.12.20.240,1,0,-89
120.2.248.181.157.213,40.111.127.12.20.240,1,1,-88
120.2.248.181.157.213,40.111.127.201.215.48,0,0,-97
120.2.248.181.157.213,40.111.127.201.215.48,0,1,-94
120.2.248.181.157.213,40.111.127.201.217.48,0,0,-96
120.2.248.181.157.213,40.111.127.201.217.48,0,1,-95
120.2.248.181.157.213,40.111.127.201.217.160,0,0,-86
120.2.248.181.157.213,40.111.127.201.217.160,0,1,-77
120.2.248.181.157.213,40.111.127.223.82.112,0,0,-80
120.2.248.181.157.213,40.111.127.223.82.112,0,1,-81
120.2.248.181.157.213,40.111.127.223.85.240,0,0,-82
120.2.248.181.157.213,40.111.127.223.85.240,0,1,-84
120.2.248.181.157.213,44.208.45.132.34.96,0,0,-89
120.2.248.181.157.213,44.208.45.132.34.96,0,1,-95
120.2.248.181.157.213,160.224.175.216.51.128,0,0,-91
120.2.248.181.157.213,160.224.175.216.51.128,0,1,-93
136.173.210.181.139.253,40.111.127.12.19.80,0,0,-96
136.173.210.181.139.253,40.111.127.12.19.80,0,1,-93
136.173.210.181.139.253,40.111.127.12.20.176,0,0,-87
136.173.210.181.139.253,40.111.127.12.20.176,0,1,-90
136.173.210.181.139.253,40.111.127.198.159.192,0,0,-58
136.173.210.181.139.253,40.111.127.198.159.192,0,1,-57
136.173.210.181.139.253,40.111.127.201.212.128,0,0,-25
136.173.210.181.139.253,40.111.127.201.212.128,0,1,-40
136.173.210.181.139.253,40.111.127.201.213.128,0,0,-71
136.173.210.181.139.253,40.111.127.201.213.128,0,1,-71
136.173.210.181.139.253,40.111.127.201.215.48,0,0,-90
136.173.210.181.139.253,40.111.127.201.215.48,0,1,-89
136.173.210.181.139.253,40.111.127.201.216.80,0,0,-90
136.173.210.181.139.253,40.111.127.201.216.80,0,1,-95
136.173.210.181.139.253,40.111.127.201.217.16,0,0,-69
136.173.210.181.139.253,40.111.127.201.217.16,0,1,-75
136.173.210.181.139.253,40.111.127.201.217.48,0,0,-82
136.173.210.181.139.253,40.111.127.201.217.48,0,1,-87
136.173.210.181.139.253,40.111.127.201.217.160,0,0,-85
136.173.210.181.139.253,40.111.127.201.217.160,0,1,-90
136.173.210.181.139.253,44.208.45.132.34.128,0,0,-90
136.173.210.181.139.253,44.208.45.132.34.128,0,1,-87
136.173.210.181.139.253,44.208.45.132.35.144,0,0,-78
136.173.210.181.139.253,44.208.45.132.35.144,0,1,-72
136.173.210.181.139.253,44.208.45.132.53.144,0,0,-79
136.173.210.181.139.253,44.208.45.132.53.144,0,1,-66
136.173.210.181.139.253,44.208.45.132.63.32,0,0,-86
136.173.210.181.139.253,44.208.45.132.63.32,0,1,-88
136.173.210.181.139.253,44.208.45.132.63.144,0,0,-86
136.173.210.181.139.253,44.208.45.132.63.144,0,1,-87
136.173.210.181.139.253,44.208.45.132.63.208,0,0,-47
136.173.210.181.139.253,44.208.45.132.63.208,0,1,-50
136.173.210.181.139.253,44.208.45.141.242.192,0,0,-78
136.173.210.181.139.253,44.208.45.141.242.192,0,1,-70
136.173.210.181.139.253,44.208.45.141.255.96,0,0,-97
136.173.210.181.139.253,44.208.45.141.255.96,0,1,-93
136.173.210.181.139.253,160.224.175.216.51.128,0,0,-88
136.173.210.181.139.253,160.224.175.216.51.128,0,1,-87
188.110.100.187.46.221,40.111.127.12.19.80,0,0,-92
188.110.100.187.46.221,40.111.127.12.19.80,0,1,-93
188.110.100.187.46.221,40.111.127.12.20.176,0,0,-94
188.110.100.187.46.221,40.111.127.12.20.176,0,1,-96
188.110.100.187.46.221,40.111.127.12.20.240,0,0,-86
188.110.100.187.46.221,40.111.127.12.20.240,0,1,-85
188.110.100.187.46.221,44.208.45.132.34.96,0,0,-91
188.110.100.187.46.221,44.208.45.132.34.96,0,1,-94
188.110.100.187.46.221,44.208.45.132.34.128,1,0,-84
188.110.100.187.46.221,44.208.45.132.34.128,1,1,-88
188.110.100.187.46.221,44.208.45.141.255.96,0,0,-96
188.110.100.187.46.221,44.208.45.141.255.96,0,1,-92
188.179.8.188.139.46,40.111.127.12.19.80,0,0,-95
188.179.8.188.139.46,40.111.127.12.19.80,0,1,-89
188.179.8.188.139.46,40.111.127.12.20.176,0,0,-98
188.179.8.188.139.46,40.111.127.12.20.176,0,1,-85
188.179.8.188.139.46,40.111.127.12.20.240,0,0,-88
188.179.8.188.139.46,40.111.127.12.20.240,0,1,-88
188.179.8.188.139.46,40.111.127.198.159.192,0,0,-90
188.179.8.188.139.46,40.111.127.198.159.192,0,1,-93
188.179.8.188.139.46,40.111.127.201.215.48,0,0,-94
188.179.8.188.139.46,40.111.127.201.215.48,0,1,-96
188.179.8.188.139.46,40.111.127.201.216.80,0,0,-97
188.179.8.188.139.46,40.111.127.201.216.80,0,1,-94
188.179.8.188.139.46,40.111.127.201.217.16,0,0,-95
188.179.8.188.139.46,40.111.127.201.217.16,0,1,-95
188.179.8.188.139.46,40.111.127.201.217.160,0,0,-91
188.179.8.188.139.46,40.111.127.201.217.160,0,1,-89
188.179.8.188.139.46,40.111.127.223.82.112,0,0,-86
188.179.8.188.139.46,40.111.127.223.82.112,0,1,-89
188.179.8.188.139.46,40.111.127.223.85.240,0,0,-90
188.179.8.188.139.46,40.111.127.223.85.240,0,1,-91
188.179.8.188.139.46,44.208.45.132.34.96,0,0,-89
188.179.8.188.139.46,44.208.45.132.34.96,0,1,-89
188.179.8.188.139.46,44.208.45.132.63.32,0,0,-98
188.179.8.188.139.46,44.208.45.132.63.32,0,1,-97
