mac_cliente,mac_ap,banda,antena,rssi
0.33.70.163.219.247,24.139.157.98.92.32,0,1,-94
0.33.70.163.219.247,24.139.157.98.92.32,0,0,-89
0.33.70.163.219.247,24.139.157.98.92.32,0,1,-85
0.33.70.163.219.247,24.139.157.98.92.32,0,0,-91
0.33.70.163.219.247,24.139.157.98.92.32,0,1,-94
0.33.70.163.219.247,24.139.157.98.92.32,0,0,-89
0.33.70.163.219.247,24.139.157.98.92.32,0,1,-85
0.33.70.163.219.247,28.106.122.181.189.112,0,0,-89
0.33.70.163.219.247,28.106.122.181.189.112,0,1,-96
0.33.70.163.219.247,28.106.122.181.189.112,0,0,-97
0.33.70.163.219.247,28.106.122.181.189.112,0,1,-92
0.33.70.163.219.247,28.106.122.181.189.112,0,0,-89
0.33.70.163.219.247,28.106.122.181.189.112,0,1,-96
0.33.70.163.219.247,28.106.122.181.189.112,0,0,-97
0.33.70.163.219.247,28.106.122.181.189.112,0,1,-92
0.33.70.163.219.247,28.106.122.233.108.176,0,0,-93
0.33.70.163.219.247,28.106.122.233.108.176,0,1,-89
0.33.70.163.219.247,28.106.122.233.108.176,0,0,-93
0.33.70.163.219.247,28.106.122.233.108.176,0,1,-89
0.33.70.163.219.247,28.106.122.233.94.224,0,0,-72
0.33.70.163.219.247,28.106.122.233.94.224,0,1,-72
0.33.70.163.219.247,28.106.122.233.94.224,0,0,-72
0.33.70.163.219.247,28.106.122.233.94.224,0,1,-72
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-77
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-79
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-84
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-83
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-88
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-90
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-77
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-79
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-84
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-83
0.34.95.236.135.8,24.139.157.125.121.192,0,0,-88
0.34.95.236.135.8,24.139.157.125.121.192,0,1,-90
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-87
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-93
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-85
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-92
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-89
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-93
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-87
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-93
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-85
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-92
0.34.95.236.135.8,24.139.157.125.140.32,0,0,-89
0.34.95.236.135.8,24.139.157.125.140.32,0,1,-93
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-49
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-57
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-40
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-41
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-53
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-48
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-49
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-57
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-40
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-41
0.34.95.236.135.8,24.139.157.54.52.192,0,0,-53
0.34.95.236.135.8,24.139.157.54.52.192,0,1,-48
0.34.95.236.135.8,24.139.157.98.84.112,0,0,-96
0.34.95.236.135.8,24.139.157.98.84.112,0,1,-98
0.34.95.236.135.8,24.139.157.98.84.112,0,0,-99
0.34.95.236.135.8,24.139.157.98.84.112,0,1,-98
0.34.95.236.135.8,24.139.157.98.84.112,0,0,-96
0.34.95.236.135.8,24.139.157.98.84.112,0,1,-98
0.34.95.236.135.8,24.139.157.98.84.112,0,0,-99
0.34.95.236.135.8,24.139.157.98.84.112,0,1,-98
0.34.95.236.135.8,24.139.157.98.92.32,0,0,-97
0.34.95.236.135.8,24.139.157.98.92.32,0,1,-98
0.34.95.236.135.8,24.139.157.98.92.32,0,0,-97
0.34.95.236.135.8,24.139.157.98.92.32,0,1,-98
0.34.95.236.135.8,28.106.122.181.189.112,0,0,-90
0.34.95.236.135.8,28.106.122.181.189.112,0,1,-92
0.34.95.236.135.8,28.106.122.181.189.112,0,0,-92
0.34.95.236.135.8,28.106.122.181.189.112,0,1,-92
0.34.95.236.135.8,28.106.122.181.189.112,0,0,-90
0.34.95.236.135.8,28.106.122.181.189.112,0,1,-92
0.34.95.236.135.8,28.106.122.181.189.112,0,0,-92
0.34.95.236.135.8,28.106.122.181.189.112,0,1,-92
0.34.95.236.135.8,28.106.122.233.108.176,0,0,-95
0.34.95.236.135.8,28.106.122.233.108.176,0,1,-98
0.34.95.236.135.8,28.106.122.233.108.176,0,0,-95
0.34.95.236.135.8,28.106.122.233.108.176,0,1,-98
0.34.95.236.135.8,28.106.122.233.108.176,0,0,-95
0.34.95.236.135.8,28.106.122.233.108.176,0,1,-98
0.34.95.236.135.8,28.106.122.233.108.176,0,0,-95
0.34.95.236.135.8,28.106.122.233.108.176,0,1,-98
0.34.95.236.135.8,28.106.122.235.175.0,0,0,-92
0.34.95.236.135.8,28.106.122.235.175.0,0,1,-88
0.34.95.236.135.8,28.106.122.235.175.0,0,0,-92
0.34.95.236.135.8,28.106.122.235.175.0,0,1,-88
0.34.95.236.135.8,28.106.122.235.175.0,0,0,-92
0.34.95.236.135.8,28.106.122.235.175.0,0,1,-88
0.34.95.236.135.8,28.106.122.235.175.0,0,0,-92
0.34.95.236.135.8,28.106.122.235.175.0,0,1,-88
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-60
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-62
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-46
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-49
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-50
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-47
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-60
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-62
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-46
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-49
0.36.33.211.63.48,24.139.157.125.140.32,0,0,-50
0.36.33.211.63.48,24.139.157.125.140.32,0,1,-47
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-93
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-86
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-88
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-84
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-86
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-84
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-93
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-86
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-88
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-84
0.36.33.211.63.48,24.139.157.54.52.192,0,0,-86
0.36.33.211.63.48,24.139.157.54.52.192,0,1,-84
0.36.33.211.63.48,24.139.157.98.84.112,0,0,-96
0.36.33.211.63.48,24.139.157.98.84.112,0,1,-96
0.36.33.211.63.48,24.139.157.98.84.112,0,0,-96
0.36.33.211.63.48,24.139.157.98.84.112,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-99
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-98
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-99
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,24.139.157.98.92.32,0,0,-98
0.36.33.211.63.48,24.139.157.98.92.32,0,1,-96
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-96
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-96
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-95
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-93
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-92
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-94
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-96
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-96
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-95
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-93
0.36.33.211.63.48,28.106.122.181.189.112,0,0,-92
0.36.33.211.63.48,28.106.122.181.189.112,0,1,-94
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-67
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-69
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-62
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-61
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-64
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-73
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-67
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-69
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-62
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-61
0.36.33.211.63.48,28.106.122.233.108.176,0,0,-64
0.36.33.211.63.48,28.106.122.233.108.176,0,1,-73
0.39.21.37.213.72,24.139.157.125.121.192,0,0,-83
0.39.21.37.213.72,24.139.157.125.121.192,0,1,-80
0.39.21.37.213.72,24.139.157.125.121.192,0,0,-83
0.39.21.37.213.72,24.139.157.125.121.192,0,1,-80
0.39.21.37.213.72,24.139.157.125.140.32,0,0,-90
0.39.21.37.213.72,24.139.157.125.140.32,0,1,-93
0.39.21.37.213.72,24.139.157.125.140.32,0,0,-90
0.39.21.37.213.72,24.139.157.125.140.32,0,1,-93
0.39.21.37.213.72,24.139.157.54.52.192,0,0,-84
0.39.21.37.213.72,24.139.157.54.52.192,0,1,-81
0.39.21.37.213.72,24.139.157.54.52.192,0,0,-84
0.39.21.37.213.72,24.139.157.54.52.192,0,1,-81
0.52.218.114.193.130,24.139.157.125.121.192,0,0,-99
0.52.218.114.193.130,24.139.157.125.121.192,0,1,-97
0.52.218.114.193.130,24.139.157.125.121.192,0,0,-99
0.52.218.114.193.130,24.139.157.125.121.192,0,1,-97
0.52.218.114.193.130,24.139.157.125.140.32,0,0,-70
0.52.218.114.193.130,24.139.157.125.140.32,0,1,-77
0.52.218.114.193.130,24.139.157.125.140.32,0,0,-76
0.52.218.114.193.130,24.139.157.125.140.32,0,1,-78
0.52.218.114.193.130,24.139.157.125.140.32,0,0,-70
0.52.218.114.193.130,24.139.157.125.140.32,0,1,-77
0.52.218.114.193.130,24.139.157.125.140.32,0,0,-76
0.52.218.114.193.130,24.139.157.125.140.32,0,1,-78
0.52.218.114.193.130,24.139.157.54.52.192,0,0,-84
0.52.218.114.193.130,24.139.157.54.52.192,0,1,-78
0.52.218.114.193.130,24.139.157.54.52.192,0,0,-73
0.52.218.114.193.130,24.139.157.54.52.192,0,1,-68
0.52.218.114.193.130,24.139.157.54.52.192,0,0,-84
0.52.218.114.193.130,24.139.157.54.52.192,0,1,-78
0.52.218.114.193.130,24.139.157.54.52.192,0,0,-73
0.52.218.114.193.130,24.139.157.54.52.192,0,1,-68
0.52.218.114.193.130,24.139.157.86.93.16,0,0,-96
0.52.218.114.193.130,24.139.157.86.93.16,0,1,-97
0.52.218.114.193.130,24.139.157.86.93.16,0,0,-96
0.52.218.114.193.130,24.139.157.86.93.16,0,1,-97
0.52.218.114.193.130,24.139.157.98.92.32,0,0,-97
0.52.218.114.193.130,24.139.157.98.92.32,0,1,-96
0.52.218.114.193.130,24.139.157.98.92.32,0,0,-89
0.52.218.114.193.130,24.139.157.98.92.32,0,1,-95
0.52.218.114.193.130,24.139.157.98.92.32,0,0,-97
0.52.218.114.193.130,24.139.157.98.92.32,0,1,-96
0.52.218.114.193.130,24.139.157.98.92.32,0,0,-89
0.52.218.114.193.130,24.139.157.98.92.32,0,1,-95
0.52.218.114.193.130,28.106.122.181.189.112,0,0,-96
0.52.218.114.193.130,28.106.122.181.189.112,0,1,-94
0.52.218.114.193.130,28.106.122.181.189.112,0,0,-96
0.52.218.114.193.130,28.106.122.181.189.112,0,1,-94
0.52.218.114.193.130,28.106.122.233.108.176,0,0,-91
0.52.218.114.193.130,28.106.122.233.108.176,0,1,-91
0.52.218.114.193.130,28.106.122.233.108.176,0,0,-86
0.52.218.114.193.130,28.106.122.233.108.176,0,1,-86
0.52.218.114.193.130,28.106.122.233.108.176,0,0,-91
0.52.218.114.193.130,28.106.122.233.108.176,0,1,-91
0.52.218.114.193.130,28.106.122.233.108.176,0,0,-86
0.52.218.114.193.130,28.106.122.233.108.176,0,1,-86
0.52.218.115.178.38,24.139.157.54.52.192,0,0,-97
0.52.218.115.178.38,24.139.157.54.52.192,0,1,-99
0.52.218.115.178.38,24.139.157.54.52.192,0,0,-97
0.52.218.115.178.38,24.139.157.54.52.192,0,1,-99
0.52.218.115.178.38,28.106.122.235.175.0,0,0,-87
0.52.218.115.178.38,28.106.122.235.175.0,0,1,-88
0.52.218.115.178.38,28.106.122.235.175.0,0,0,-87
0.52.218.115.178.38,28.106.122.235.175.0,0,1,-88
0.52.218.121.252.21,24.139.157.125.121.192,0,0,-83
0.52.218.121.252.21,24.139.157.125.121.192,0,1,-83
0.52.218.121.252.21,24.139.157.125.121.192,0,0,-98
0.52.218.121.252.21,24.139.157.125.121.192,0,1,-98
0.52.218.121.252.21,24.139.157.125.121.192,0,0,-83
0.52.218.121.252.21,24.139.157.125.121.192,0,1,-83
0.52.218.121.252.21,24.139.157.125.121.192,0,0,-98
0.52.218.121.252.21,24.139.157.125.121.192,0,1,-98
0.52.218.121.252.21,24.139.157.125.140.32,0,0,-92
0.52.218.121.252.21,24.139.157.125.140.32,0,1,-97
0.52.218.121.252.21,24.139.157.125.140.32,0,0,-94
0.52.218.121.252.21,24.139.157.125.140.32,0,1,-98
0.52.218.121.252.21,24.139.157.125.140.32,0,0,-92
0.52.218.121.252.21,24.139.157.125.140.32,0,1,-97
0.52.218.121.252.21,24.139.157.125.140.32,0,0,-94
0.52.218.121.252.21,24.139.157.125.140.32,0,1,-98
0.52.218.121.252.21,24.139.157.98.92.32,0,0,-90
0.52.218.121.252.21,24.139.157.98.92.32,0,1,-87
0.52.218.121.252.21,24.139.157.98.92.32,0,0,-90
0.52.218.121.252.21,24.139.157.98.92.32,0,1,-87
0.52.218.121.252.21,28.106.122.233.94.224,0,0,-81
0.52.218.121.252.21,28.106.122.233.94.224,0,1,-89
0.52.218.121.252.21,28.106.122.233.94.224,0,0,-86
0.52.218.121.252.21,28.106.122.233.94.224,0,1,-86
0.52.218.121.252.21,28.106.122.233.94.224,0,0,-81
0.52.218.121.252.21,28.106.122.233.94.224,0,1,-89
0.52.218.121.252.21,28.106.122.233.94.224,0,0,-86
0.52.218.121.252.21,28.106.122.233.94.224,0,1,-86
0.52.218.37.0.38,24.139.157.125.121.192,0,0,-82
0.52.218.37.0.38,24.139.157.125.121.192,0,1,-79
0.52.218.37.0.38,24.139.157.125.121.192,0,0,-82
0.52.218.37.0.38,24.139.157.125.121.192,0,1,-79
0.52.218.37.0.38,24.139.157.54.52.192,0,0,-84
0.52.218.37.0.38,24.139.157.54.52.192,0,1,-85
0.52.218.37.0.38,24.139.157.54.52.192,0,0,-84
0.52.218.37.0.38,24.139.157.54.52.192,0,1,-85
0.52.218.37.0.38,24.139.157.98.92.32,0,0,-91
0.52.218.37.0.38,24.139.157.98.92.32,0,1,-89
0.52.218.37.0.38,24.139.157.98.92.32,0,0,-91
0.52.218.37.0.38,24.139.157.98.92.32,0,1,-89
0.52.218.37.0.38,28.106.122.181.189.112,0,0,-93
0.52.218.37.0.38,28.106.122.181.189.112,0,1,-95
0.52.218.37.0.38,28.106.122.181.189.112,0,0,-93
0.52.218.37.0.38,28.106.122.181.189.112,0,1,-95
0.52.218.37.0.38,28.106.122.233.108.176,0,0,-73
0.52.218.37.0.38,28.106.122.233.108.176,0,1,-77
0.52.218.37.0.38,28.106.122.233.108.176,0,0,-73
0.52.218.37.0.38,28.106.122.233.108.176,0,1,-77
0.52.218.7.79.116,24.139.157.125.121.192,0,0,-72
0.52.218.7.79.116,24.139.157.125.121.192,0,1,-70
0.52.218.7.79.116,24.139.157.125.121.192,0,0,-72
0.52.218.7.79.116,24.139.157.125.121.192,0,1,-70
0.52.218.7.79.116,24.139.157.125.140.32,0,0,-94
0.52.218.7.79.116,24.139.157.125.140.32,0,1,-97
0.52.218.7.79.116,24.139.157.125.140.32,0,0,-94
0.52.218.7.79.116,24.139.157.125.140.32,0,1,-97
0.52.218.7.79.116,24.139.157.98.84.112,0,0,-96
0.52.218.7.79.116,24.139.157.98.84.112,0,1,-93
0.52.218.7.79.116,24.139.157.98.84.112,0,0,-96
0.52.218.7.79.116,24.139.157.98.84.112,0,1,-93
0.52.218.7.79.116,28.106.122.181.189.112,0,0,-85
0.52.218.7.79.116,28.106.122.181.189.112,0,1,-86
0.52.218.7.79.116,28.106.122.181.189.112,0,0,-85
0.52.218.7.79.116,28.106.122.181.189.112,0,1,-86
0.52.218.7.79.116,28.106.122.233.94.224,0,0,-54
0.52.218.7.79.116,28.106.122.233.94.224,0,1,-53
0.52.218.7.79.116,28.106.122.233.94.224,0,0,-54
0.52.218.7.79.116,28.106.122.233.94.224,0,1,-53
0.52.218.7.79.116,28.106.122.235.175.0,0,0,-71
0.52.218.7.79.116,28.106.122.235.175.0,0,1,-73
0.52.218.7.79.116,28.106.122.235.175.0,0,0,-71
0.52.218.7.79.116,28.106.122.235.175.0,0,1,-73
0.8.34.154.207.17,24.139.157.125.121.192,0,0,-68
0.8.34.154.207.17,24.139.157.125.121.192,0,1,-67
0.8.34.154.207.17,24.139.157.125.121.192,0,0,-68
0.8.34.154.207.17,24.139.157.125.121.192,0,1,-67
0.8.34.154.207.17,24.139.157.125.140.32,0,0,-92
0.8.34.154.207.17,24.139.157.125.140.32,0,1,-93
0.8.34.154.207.17,24.139.157.125.140.32,0,0,-92
0.8.34.154.207.17,24.139.157.125.140.32,0,1,-93
0.8.34.154.207.17,24.139.157.54.52.192,0,0,-92
0.8.34.154.207.17,24.139.157.54.52.192,0,1,-97
0.8.34.154.207.17,24.139.157.54.52.192,0,0,-92
0.8.34.154.207.17,24.139.157.54.52.192,0,1,-97
0.8.34.154.207.17,24.139.157.86.93.16,0,0,-96
0.8.34.154.207.17,24.139.157.86.93.16,0,1,-91
0.8.34.154.207.17,24.139.157.86.93.16,0,0,-96
0.8.34.154.207.17,24.139.157.86.93.16,0,1,-91
0.8.34.154.207.17,24.139.157.98.84.112,0,0,-67
0.8.34.154.207.17,24.139.157.98.84.112,0,1,-68
0.8.34.154.207.17,24.139.157.98.84.112,0,0,-67
0.8.34.154.207.17,24.139.157.98.84.112,0,1,-68
0.8.34.154.207.17,24.139.157.98.92.32,0,0,-97
0.8.34.154.207.17,24.139.157.98.92.32,0,1,-97
0.8.34.154.207.17,24.139.157.98.92.32,0,0,-97
0.8.34.154.207.17,24.139.157.98.92.32,0,1,-97
0.8.34.154.207.17,28.106.122.181.189.112,0,0,-94
0.8.34.154.207.17,28.106.122.181.189.112,0,1,-94
0.8.34.154.207.17,28.106.122.181.189.112,0,0,-94
0.8.34.154.207.17,28.106.122.181.189.112,0,1,-94
0.8.34.154.207.17,28.106.122.233.108.176,0,0,-80
0.8.34.154.207.17,28.106.122.233.108.176,0,1,-80
0.8.34.154.207.17,28.106.122.233.108.176,0,0,-80
0.8.34.154.207.17,28.106.122.233.108.176,0,1,-80
0.8.34.154.207.17,28.106.122.233.94.224,0,0,-87
0.8.34.154.207.17,28.106.122.233.94.224,0,1,-89
0.8.34.154.207.17,28.106.122.233.94.224,0,0,-87
0.8.34.154.207.17,28.106.122.233.94.224,0,1,-89
0.8.34.154.207.17,28.106.122.235.175.0,0,0,-93
0.8.34.154.207.17,28.106.122.235.175.0,0,1,-88
0.8.34.154.207.17,28.106.122.235.175.0,0,0,-93
0.8.34.154.207.17,28.106.122.235.175.0,0,1,-88
0.8.34.164.236.251,24.139.157.125.121.192,0,0,-95
0.8.34.164.236.251,24.139.157.125.121.192,0,1,-94
0.8.34.164.236.251,24.139.157.125.121.192,0,0,-95
0.8.34.164.236.251,24.139.157.125.121.192,0,1,-94
0.8.34.164.236.251,24.139.157.125.140.32,0,0,-94
0.8.34.164.236.251,24.139.157.125.140.32,0,1,-92
0.8.34.164.236.251,24.139.157.125.140.32,0,0,-94
0.8.34.164.236.251,24.139.157.125.140.32,0,1,-92
0.8.34.164.236.251,24.139.157.54.52.192,0,0,-90
0.8.34.164.236.251,24.139.157.54.52.192,0,1,-98
0.8.34.164.236.251,24.139.157.54.52.192,0,0,-90
0.8.34.164.236.251,24.139.157.54.52.192,0,1,-98
0.8.34.164.236.251,24.139.157.98.84.112,0,0,-96
0.8.34.164.236.251,24.139.157.98.84.112,0,1,-97
0.8.34.164.236.251,24.139.157.98.84.112,0,0,-96
0.8.34.164.236.251,24.139.157.98.84.112,0,1,-97
0.8.34.164.236.251,24.139.157.98.92.32,0,0,-91
0.8.34.164.236.251,24.139.157.98.92.32,0,1,-88
0.8.34.164.236.251,24.139.157.98.92.32,0,0,-91
0.8.34.164.236.251,24.139.157.98.92.32,0,1,-88
0.8.34.164.236.251,28.106.122.181.189.112,0,0,-68
0.8.34.164.236.251,28.106.122.181.189.112,0,1,-75
0.8.34.164.236.251,28.106.122.181.189.112,0,0,-68
0.8.34.164.236.251,28.106.122.181.189.112,0,1,-75
0.8.34.164.236.251,28.106.122.233.108.176,0,0,-93
0.8.34.164.236.251,28.106.122.233.108.176,0,1,-92
0.8.34.164.236.251,28.106.122.233.108.176,0,0,-93
0.8.34.164.236.251,28.106.122.233.108.176,0,1,-92
0.8.34.164.236.251,28.106.122.233.94.224,0,0,-93
0.8.34.164.236.251,28.106.122.233.94.224,0,1,-94
0.8.34.164.236.251,28.106.122.233.94.224,0,0,-93
0.8.34.164.236.251,28.106.122.233.94.224,0,1,-94
0.8.34.184.213.115,24.139.157.125.140.32,0,0,-90
0.8.34.184.213.115,24.139.157.125.140.32,0,1,-91
0.8.34.184.213.115,24.139.157.125.140.32,0,0,-90
0.8.34.184.213.115,24.139.157.125.140.32,0,1,-91
0.8.34.184.213.115,24.139.157.98.92.32,0,0,-89
0.8.34.184.213.115,24.139.157.98.92.32,0,1,-93
0.8.34.184.213.115,24.139.157.98.92.32,0,0,-89
0.8.34.184.213.115,24.139.157.98.92.32,0,1,-93
0.8.34.184.213.115,28.106.122.181.189.112,0,0,-83
0.8.34.184.213.115,28.106.122.181.189.112,0,1,-77
0.8.34.184.213.115,28.106.122.181.189.112,0,0,-83
0.8.34.184.213.115,28.106.122.181.189.112,0,1,-77
0.8.34.184.213.115,28.106.122.233.108.176,0,0,-89
0.8.34.184.213.115,28.106.122.233.108.176,0,1,-87
0.8.34.184.213.115,28.106.122.233.108.176,0,0,-89
0.8.34.184.213.115,28.106.122.233.108.176,0,1,-87
0.8.34.200.255.251,24.139.157.125.121.192,0,0,-96
0.8.34.200.255.251,24.139.157.125.121.192,0,1,-99
0.8.34.200.255.251,24.139.157.125.121.192,0,0,-96
0.8.34.200.255.251,24.139.157.125.121.192,0,1,-99
0.8.34.200.255.251,24.139.157.125.140.32,0,0,-95
0.8.34.200.255.251,24.139.157.125.140.32,0,1,-98
0.8.34.200.255.251,24.139.157.125.140.32,0,0,-95
0.8.34.200.255.251,24.139.157.125.140.32,0,1,-98
0.8.34.200.255.251,24.139.157.54.52.192,0,0,-95
0.8.34.200.255.251,24.139.157.54.52.192,0,1,-92
0.8.34.200.255.251,24.139.157.54.52.192,0,0,-95
0.8.34.200.255.251,24.139.157.54.52.192,0,1,-92
0.8.34.200.255.251,24.139.157.98.84.112,0,0,-97
0.8.34.200.255.251,24.139.157.98.84.112,0,1,-96
0.8.34.200.255.251,24.139.157.98.84.112,0,0,-97
0.8.34.200.255.251,24.139.157.98.84.112,0,1,-96
0.8.34.200.255.251,24.139.157.98.92.32,0,0,-86
0.8.34.200.255.251,24.139.157.98.92.32,0,1,-86
0.8.34.200.255.251,24.139.157.98.92.32,0,0,-86
0.8.34.200.255.251,24.139.157.98.92.32,0,1,-86
0.8.34.200.255.251,28.106.122.181.189.112,0,0,-87
0.8.34.200.255.251,28.106.122.181.189.112,0,1,-84
0.8.34.200.255.251,28.106.122.181.189.112,0,0,-87
0.8.34.200.255.251,28.106.122.181.189.112,0,1,-84
0.8.34.200.255.251,28.106.122.233.108.176,0,0,-87
0.8.34.200.255.251,28.106.122.233.108.176,0,1,-88
0.8.34.200.255.251,28.106.122.233.108.176,0,0,-87
0.8.34.200.255.251,28.106.122.233.108.176,0,1,-88
0.8.34.206.181.190,24.139.157.125.140.32,0,0,-88
0.8.34.206.181.190,24.139.157.125.140.32,0,1,-90
0.8.34.206.181.190,24.139.157.125.140.32,0,0,-88
0.8.34.206.181.190,24.139.157.125.140.32,0,1,-90
0.8.34.206.181.190,28.106.122.181.189.112,0,0,-66
0.8.34.206.181.190,28.106.122.181.189.112,0,1,-70
0.8.34.206.181.190,28.106.122.181.189.112,0,0,-66
0.8.34.206.181.190,28.106.122.181.189.112,0,1,-70
0.8.34.230.235.251,24.139.157.125.121.192,0,0,-90
0.8.34.230.235.251,24.139.157.125.121.192,0,1,-92
0.8.34.230.235.251,24.139.157.125.121.192,0,0,-90
0.8.34.230.235.251,24.139.157.125.121.192,0,1,-92
0.8.34.230.235.251,24.139.157.125.140.32,0,0,-95
0.8.34.230.235.251,24.139.157.125.140.32,0,1,-96
0.8.34.230.235.251,24.139.157.125.140.32,0,0,-95
0.8.34.230.235.251,24.139.157.125.140.32,0,1,-96
0.8.34.230.235.251,24.139.157.54.52.192,0,0,-86
0.8.34.230.235.251,24.139.157.54.52.192,0,1,-90
0.8.34.230.235.251,24.139.157.54.52.192,0,0,-86
0.8.34.230.235.251,24.139.157.54.52.192,0,1,-90
0.8.34.230.235.251,24.139.157.98.84.112,0,0,-95
0.8.34.230.235.251,24.139.157.98.84.112,0,1,-92
0.8.34.230.235.251,24.139.157.98.84.112,0,0,-95
0.8.34.230.235.251,24.139.157.98.84.112,0,1,-92
0.8.34.230.235.251,24.139.157.98.92.32,0,0,-89
0.8.34.230.235.251,24.139.157.98.92.32,0,1,-87
0.8.34.230.235.251,24.139.157.98.92.32,0,0,-89
0.8.34.230.235.251,24.139.157.98.92.32,0,1,-87
0.8.34.230.235.251,28.106.122.181.189.112,0,0,-74
0.8.34.230.235.251,28.106.122.181.189.112,0,1,-78
0.8.34.230.235.251,28.106.122.181.189.112,0,0,-74
0.8.34.230.235.251,28.106.122.181.189.112,0,1,-78
0.8.34.230.235.251,28.106.122.233.108.176,0,0,-79
0.8.34.230.235.251,28.106.122.233.108.176,0,1,-84
0.8.34.230.235.251,28.106.122.233.108.176,0,0,-79
0.8.34.230.235.251,28.106.122.233.108.176,0,1,-84
0.8.34.246.244.251,24.139.157.125.121.192,0,0,-95
0.8.34.246.244.251,24.139.157.125.121.192,0,1,-97
0.8.34.246.244.251,24.139.157.125.121.192,0,0,-95
