mac_cliente,mac_ap,banda,antena,rssi,date,time
60.247.164.8.205.183,40.111.127.12.19.80,0,0,-86,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.12.19.80,0,1,-91,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.12.20.240,0,0,-90,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.12.20.240,0,1,-85,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.198.159.192,0,0,-91,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.198.159.192,0,1,-92,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.212.128,0,0,-88,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.212.128,0,1,-92,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.215.48,0,0,-96,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.215.48,0,1,-98,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.216.80,0,0,-67,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.216.80,0,1,-68,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.16,0,0,-90,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.16,0,1,-92,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.48,0,0,-90,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.48,0,1,-93,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.160,0,0,-71,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.201.217.160,0,1,-70,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.223.82.112,0,0,-57,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.223.82.112,0,1,-51,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.223.85.240,0,0,-88,2018-02-14,15:05
60.247.164.8.205.183,40.111.127.223.85.240,0,1,-82,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.34.96,0,0,-91,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.34.96,0,1,-94,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.34.128,0,0,-85,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.34.128,0,1,-84,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.63.32,0,0,-96,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.63.32,0,1,-93,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.63.144,0,0,-92,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.132.63.144,0,1,-94,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.141.242.192,0,0,-90,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.141.242.192,0,1,-91,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.141.255.96,0,0,-89,2018-02-14,15:05
60.247.164.8.205.183,44.208.45.141.255.96,0,1,-91,2018-02-14,15:05
60.247.164.8.205.183,160.224.175.216.51.128,0,0,-46,2018-02-14,15:05
60.247.164.8.205.183,160.224.175.216.51.128,0,1,-48,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.12.20.176,0,0,-53,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.12.20.176,0,1,-57,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.198.159.192,0,0,-83,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.198.159.192,0,1,-75,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.201.217.16,0,0,-93,2018-02-14,15:05
112.40.139.33.146.3,40.111.127.201.217.16,0,1,-94,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.34.96,0,0,-94,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.34.96,0,1,-95,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.53.144,0,0,-88,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.53.144,0,1,-91,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.63.32,0,0,-97,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.132.63.32,0,1,-96,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.141.242.192,0,0,-92,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.141.242.192,0,1,-88,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.141.255.96,0,0,-89,2018-02-14,15:05
112.40.139.33.146.3,44.208.45.141.255.96,0,1,-85,2018-02-14,15:05
112.40.139.33.146.3,160.224.175.216.51.128,0,0,-90,2018-02-14,15:05
112.40.139.33.146.3,160.224.175.216.51.128,0,1,-99,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.19.80,0,0,-99,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.19.80,0,1,-96,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.20.112,0,0,-92,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.20.112,0,1,-92,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.20.240,0,0,-91,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.12.20.240,0,1,-90,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.198.159.192,0,0,-94,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.198.159.192,0,1,-92,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.201.216.80,0,0,-93,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.201.216.80,0,1,-89,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.201.217.160,0,0,-85,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.201.217.160,0,1,-84,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.223.82.112,0,0,-80,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.223.82.112,0,1,-85,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.223.85.240,0,0,-87,2018-02-14,15:05
132.17.158.20.241.224,40.111.127.223.85.240,0,1,-90,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.127.104.176,0,0,-98,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.127.104.176,0,1,-99,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.132.34.96,0,0,-93,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.132.34.96,0,1,-97,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.132.63.32,0,0,-88,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.132.63.32,0,1,-85,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.141.242.192,0,0,-95,2018-02-14,15:05
132.17.158.20.241.224,44.208.45.141.242.192,0,1,-93,2018-02-14,15:05
132.17.158.20.241.224,160.224.175.216.51.128,0,0,-93,2018-02-14,15:05
132.17.158.20.241.224,160.224.175.216.51.128,0,1,-93,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.19.80,0,0,-90,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.19.80,0,1,-88,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.20.176,0,0,-92,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.20.176,0,1,-93,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.20.240,0,0,-78,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.12.20.240,0,1,-86,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.198.159.192,0,0,-97,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.198.159.192,0,1,-94,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.212.128,0,0,-93,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.212.128,0,1,-95,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.216.80,0,0,-97,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.216.80,0,1,-93,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.217.16,0,0,-90,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.201.217.16,0,1,-94,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.223.82.112,0,0,-92,2018-02-14,15:05
132.46.39.253.72.173,40.111.127.223.82.112,0,1,-96,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.34.96,0,0,-85,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.34.96,0,1,-90,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.63.32,0,0,-99,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.63.32,0,1,-97,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.63.144,0,0,-82,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.132.63.144,0,1,-92,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.141.255.96,0,0,-87,2018-02-14,15:05
132.46.39.253.72.173,44.208.45.141.255.96,0,1,-87,2018-02-14,15:05
132.46.39.253.72.173,160.224.175.216.51.128,0,0,-98,2018-02-14,15:05
132.46.39.253.72.173,160.224.175.216.51.128,0,1,-92,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.19.80,0,0,-83,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.19.80,0,1,-77,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.20.176,0,0,-85,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.20.176,0,1,-87,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.20.240,0,0,-84,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.12.20.240,0,1,-84,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.198.159.192,0,0,-89,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.198.159.192,0,1,-91,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.215.48,0,0,-88,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.215.48,0,1,-92,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.217.16,0,0,-83,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.217.16,0,1,-83,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.217.160,0,0,-89,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.201.217.160,0,1,-83,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.223.82.112,0,0,-84,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.223.82.112,0,1,-90,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.223.85.240,0,0,-94,2018-02-14,15:05
144.6.40.26.227.49,40.111.127.223.85.240,0,1,-96,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.127.104.176,0,0,-96,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.127.104.176,0,1,-96,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.34.96,0,0,-87,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.34.96,0,1,-79,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.32,0,0,-97,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.32,0,1,-97,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.144,0,0,-83,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.144,0,1,-85,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.208,0,0,-96,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.132.63.208,0,1,-89,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.141.242.192,0,0,-90,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.141.242.192,0,1,-89,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.141.255.96,0,0,-67,2018-02-14,15:05
144.6.40.26.227.49,44.208.45.141.255.96,0,1,-60,2018-02-14,15:05
144.6.40.26.227.49,160.224.175.216.51.128,0,0,-94,2018-02-14,15:05
144.6.40.26.227.49,160.224.175.216.51.128,0,1,-85,2018-02-14,15:05
176.229.237.50.235.225,40.111.127.223.82.112,0,0,-91,2018-02-14,15:05
176.229.237.50.235.225,40.111.127.223.82.112,0,1,-88,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.12.19.80,0,0,-93,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.12.19.80,0,1,-92,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.12.20.240,0,0,-76,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.12.20.240,0,1,-79,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.198.159.192,0,0,-97,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.198.159.192,0,1,-98,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.215.48,0,0,-96,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.215.48,0,1,-94,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.16,0,0,-96,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.16,0,1,-99,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.48,0,0,-98,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.48,0,1,-99,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.160,0,0,-95,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.201.217.160,0,1,-96,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.223.82.112,0,0,-97,2018-02-14,15:05
180.139.25.167.169.78,40.111.127.223.82.112,0,1,-98,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.34.96,0,0,-91,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.34.96,0,1,-93,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.34.96,1,0,-92,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.34.96,1,1,-89,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.63.144,0,0,-92,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.132.63.144,0,1,-93,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.141.255.96,0,0,-87,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.141.255.96,0,1,-83,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.141.255.96,1,0,-86,2018-02-14,15:05
180.139.25.167.169.78,44.208.45.141.255.96,1,1,-84,2018-02-14,15:05
180.139.25.167.169.78,160.224.175.216.51.128,0,0,-97,2018-02-14,15:05
180.139.25.167.169.78,160.224.175.216.51.128,0,1,-96,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.19.80,0,0,-88,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.19.80,0,1,-82,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.20.176,0,0,-93,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.20.176,0,1,-94,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.20.240,0,0,-77,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.12.20.240,0,1,-72,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.198.159.192,0,0,-94,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.198.159.192,0,1,-95,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.215.48,0,0,-92,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.215.48,0,1,-91,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.216.80,0,0,-96,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.216.80,0,1,-95,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.16,0,0,-79,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.16,0,1,-85,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.48,0,0,-98,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.48,0,1,-97,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.160,0,0,-90,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.201.217.160,0,1,-94,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
196.154.2.88.130.207,40.111.127.223.82.112,0,1,-86,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.34.96,0,0,-76,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.34.96,0,1,-87,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.32,0,0,-99,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.32,0,1,-98,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.144,0,0,-88,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.144,0,1,-88,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.208,0,0,-95,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.132.63.208,0,1,-93,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.141.242.192,0,0,-94,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.141.242.192,0,1,-90,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.141.255.96,0,0,-64,2018-02-14,15:05
196.154.2.88.130.207,44.208.45.141.255.96,0,1,-63,2018-02-14,15:05
196.154.2.88.130.207,160.224.175.216.51.128,0,0,-93,2018-02-14,15:05
196.154.2.88.130.207,160.224.175.216.51.128,0,1,-93,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.12.20.112,0,0,-85,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.12.20.112,0,1,-90,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.215.48,0,0,-96,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.215.48,0,1,-94,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.216.80,0,0,-88,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.216.80,0,1,-89,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.217.48,0,0,-96,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.217.48,0,1,-97,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.217.160,0,0,-95,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.201.217.160,0,1,-92,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.223.82.112,0,1,-95,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.223.85.240,0,0,-89,2018-02-14,15:05
196.154.2.144.218.62,40.111.127.223.85.240,0,1,-87,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.127.104.176,0,0,-97,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.127.104.176,0,1,-97,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.132.63.32,0,0,-97,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.132.63.32,0,1,-93,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.141.242.192,0,0,-93,2018-02-14,15:05
196.154.2.144.218.62,44.208.45.141.242.192,0,1,-95,2018-02-14,15:05
196.154.2.144.218.62,160.224.175.216.51.128,0,0,-94,2018-02-14,15:05
196.154.2.144.218.62,160.224.175.216.51.128,0,1,-95,2018-02-14,15:05
196.154.2.151.43.252,44.208.45.132.63.144,0,0,-96,2018-02-14,15:05
196.154.2.151.43.252,44.208.45.132.63.144,0,1,-95,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.112,0,0,-93,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.112,0,1,-90,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.176,0,0,-63,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.176,0,1,-54,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.240,0,0,-87,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.12.20.240,0,1,-87,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.198.159.192,0,0,-78,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.198.159.192,0,1,-69,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.212.128,0,0,-80,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.212.128,0,1,-82,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.213.128,0,0,-83,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.213.128,0,1,-78,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.215.48,0,0,-84,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.215.48,0,1,-83,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.216.80,0,0,-88,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.216.80,0,1,-87,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.217.16,0,0,-72,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.217.16,0,1,-76,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.217.160,0,0,-76,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.201.217.160,0,1,-79,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.223.85.240,0,0,-83,2018-02-14,15:05
204.121.74.1.98.60,40.111.127.223.85.240,0,1,-82,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.127.104.176,0,0,-88,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.127.104.176,0,1,-90,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.34.96,0,0,-87,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.34.96,0,1,-85,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.34.128,0,0,-60,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.34.128,0,1,-66,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.32,0,0,-84,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.32,0,1,-89,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.144,0,0,-81,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.144,0,1,-85,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.208,0,0,-89,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.132.63.208,0,1,-83,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.141.255.96,0,0,-84,2018-02-14,15:05
204.121.74.1.98.60,44.208.45.141.255.96,0,1,-86,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.12.19.80,0,0,-97,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.12.19.80,0,1,-99,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.12.20.112,0,0,-95,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.12.20.112,0,1,-92,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.198.159.192,0,0,-85,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.198.159.192,0,1,-82,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.212.128,0,0,-88,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.212.128,0,1,-90,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.215.48,0,0,-98,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.215.48,0,1,-94,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.216.80,0,0,-94,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.216.80,0,1,-93,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.16,0,0,-89,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.16,0,1,-94,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.48,0,0,-83,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.48,0,1,-86,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.160,0,0,-45,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.201.217.160,0,1,-51,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.223.82.112,0,0,-83,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.223.82.112,0,1,-81,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.223.85.240,0,0,-85,2018-02-14,15:05
204.121.74.13.239.118,40.111.127.223.85.240,0,1,-79,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.34.128,0,0,-81,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.34.128,0,1,-83,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.63.32,0,0,-64,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.63.32,0,1,-66,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.63.144,0,0,-87,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.132.63.144,0,1,-89,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.141.242.192,0,0,-82,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.141.242.192,0,1,-80,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.141.255.96,0,0,-96,2018-02-14,15:05
204.121.74.13.239.118,44.208.45.141.255.96,0,1,-98,2018-02-14,15:05
204.121.74.13.239.118,160.224.175.216.51.128,0,0,-62,2018-02-14,15:05
204.121.74.13.239.118,160.224.175.216.51.128,0,1,-67,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.19.80,0,0,-97,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.19.80,0,1,-93,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.20.176,0,0,-93,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.20.176,0,1,-92,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.20.240,0,0,-80,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.12.20.240,0,1,-78,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.198.159.192,0,0,-89,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.198.159.192,0,1,-94,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.212.128,0,0,-90,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.212.128,0,1,-95,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.215.48,0,0,-87,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.215.48,0,1,-94,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.216.80,0,0,-95,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.216.80,0,1,-95,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.16,0,0,-85,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.16,0,1,-91,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.48,0,0,-97,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.48,0,1,-96,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.160,0,0,-90,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.201.217.160,0,1,-91,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.223.82.112,0,0,-89,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.223.82.112,0,1,-87,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.223.85.240,0,0,-99,2018-02-14,15:05
244.66.143.133.40.5,40.111.127.223.85.240,0,1,-97,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.34.96,0,0,-84,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.34.96,0,1,-86,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.34.128,0,0,-94,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.34.128,0,1,-91,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.63.144,0,0,-88,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.132.63.144,0,1,-87,2018-02-14,15:05
244.66.143.133.40.5,44.208.45.141.255.96,0,0,-85,2018-02-14,15:05
