mac_cliente,mac_ap,banda,antena,rssi,date,time
240.121.96.122.99.78,40.111.127.201.200.160,0,1,-58,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.200.160,1,0,-76,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.200.160,1,1,-82,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.210.64,0,0,-77,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.210.64,0,1,-87,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.210.64,1,0,-86,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.210.64,1,1,-84,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.218.208,0,0,-87,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.201.218.208,0,1,-93,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.74.208,0,0,-79,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.74.208,0,1,-79,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.74.208,1,0,-94,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.74.208,1,1,-99,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.80,0,0,-84,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.80,0,1,-85,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.160,0,0,-72,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.160,0,1,-77,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.160,1,0,-89,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.81.160,1,1,-94,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.82.32,0,0,-96,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.82.32,0,1,-99,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.82.80,0,0,-97,2018-02-02,19:05
240.121.96.122.99.78,40.111.127.223.82.80,0,1,-91,2018-02-02,19:05
240.121.96.122.99.78,44.208.45.125.176.192,0,0,-93,2018-02-02,19:05
240.121.96.122.99.78,44.208.45.125.176.192,0,1,-94,2018-02-02,19:05
240.121.96.122.99.78,44.208.45.128.221.240,0,0,-98,2018-02-02,19:05
240.121.96.122.99.78,44.208.45.128.221.240,0,1,-98,2018-02-02,19:05
240.121.96.122.99.78,160.224.175.216.50.48,0,0,-97,2018-02-02,19:05
240.121.96.122.99.78,160.224.175.216.50.48,0,1,-94,2018-02-02,19:05
240.121.96.122.99.78,160.224.175.216.57.80,0,0,-94,2018-02-02,19:05
240.121.96.122.99.78,160.224.175.216.57.80,0,1,-88,2018-02-02,19:05
144.6.40.51.32.115,40.111.127.12.4.112,0,0,-89,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.12.4.112,0,1,-86,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.12.19.96,0,0,-98,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.12.19.96,0,1,-98,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.148.39.80,0,0,-98,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.148.39.80,0,1,-80,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.148.39.96,0,0,-91,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.148.39.96,0,1,-92,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.198.163.112,0,0,-76,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.198.163.112,0,1,-83,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.200.160,0,0,-99,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.200.160,0,1,-98,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.210.64,0,0,-83,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.210.64,0,1,-85,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.212.112,0,0,-99,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.212.112,0,1,-99,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.215.112,0,0,-99,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.201.215.112,0,1,-99,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.74.208,0,0,-98,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.74.208,0,1,-95,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.81.80,0,0,-85,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.81.80,0,1,-85,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.81.160,0,0,-96,2018-02-03,11:05
144.6.40.51.32.115,40.111.127.223.81.160,0,1,-93,2018-02-03,11:05
144.6.40.51.32.115,44.208.45.125.176.192,0,0,-97,2018-02-03,11:05
144.6.40.51.32.115,44.208.45.125.176.192,0,1,-95,2018-02-03,11:05
144.6.40.51.32.115,160.224.175.216.50.48,0,0,-77,2018-02-03,11:05
144.6.40.51.32.115,160.224.175.216.50.48,0,1,-81,2018-02-03,11:05
52.20.95.15.10.163,40.111.127.12.4.112,0,0,-94,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.12.4.112,0,1,-95,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.12.19.96,0,0,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.12.19.96,0,1,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.148.39.80,0,0,-85,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.148.39.80,0,1,-83,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.148.39.96,0,0,-98,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.148.39.96,0,1,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.198.163.112,0,0,-93,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.198.163.112,0,1,-95,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.198.166.240,0,0,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.198.166.240,0,1,-99,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.200.160,0,0,-96,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.200.160,0,1,-98,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.210.64,0,0,-90,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.210.64,0,1,-90,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.212.96,0,0,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.212.96,0,1,-97,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.212.112,0,0,-96,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.212.112,0,1,-95,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.215.112,0,0,-98,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.201.215.112,0,1,-98,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.74.208,0,0,-96,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.74.208,0,1,-99,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.81.80,0,0,-95,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.81.80,0,1,-98,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.81.160,0,0,-96,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.81.160,0,1,-95,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.82.32,0,0,-99,2018-02-03,19:05
52.20.95.15.10.163,40.111.127.223.82.32,0,1,-99,2018-02-03,19:05
52.20.95.15.10.163,44.208.45.125.176.192,0,0,-96,2018-02-03,19:05
52.20.95.15.10.163,44.208.45.125.176.192,0,1,-95,2018-02-03,19:05
52.20.95.15.10.163,160.224.175.216.50.48,0,0,-95,2018-02-03,19:05
52.20.95.15.10.163,160.224.175.216.50.48,0,1,-97,2018-02-03,19:05
144.6.40.51.32.115,40.111.127.12.4.112,0,0,-79,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.12.4.112,0,1,-84,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.12.19.96,0,0,-95,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.12.19.96,0,1,-98,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.148.39.80,0,0,-68,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.148.39.80,0,1,-67,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.148.39.96,0,0,-79,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.148.39.96,0,1,-78,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.198.163.112,0,0,-64,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.198.163.112,0,1,-69,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.198.166.240,0,0,-96,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.198.166.240,0,1,-96,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.200.160,0,0,-90,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.200.160,0,1,-93,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.210.64,0,0,-73,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.210.64,0,1,-70,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.212.96,0,0,-97,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.212.96,0,1,-97,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.212.112,0,0,-85,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.212.112,0,1,-86,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.215.112,0,0,-89,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.215.112,0,1,-95,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.218.64,0,0,-96,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.201.218.64,0,1,-99,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.74.208,0,0,-99,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.74.208,0,1,-95,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.81.80,0,0,-79,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.81.80,0,1,-83,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.81.160,0,0,-78,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.81.160,0,1,-87,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.82.32,0,0,-99,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.82.32,0,1,-97,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.82.80,0,0,-99,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.223.82.80,0,1,-97,2018-02-04,11:05
144.6.40.51.32.115,44.208.45.125.176.192,0,0,-96,2018-02-04,11:05
144.6.40.51.32.115,44.208.45.125.176.192,0,1,-98,2018-02-04,11:05
144.6.40.51.32.115,160.224.175.216.50.48,0,0,-73,2018-02-04,11:05
144.6.40.51.32.115,160.224.175.216.50.48,0,1,-64,2018-02-04,11:05
144.6.40.51.32.115,40.111.127.12.4.112,0,0,-78,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.12.4.112,0,1,-84,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.12.19.96,0,0,-95,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.12.19.96,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.148.39.80,0,0,-68,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.148.39.80,0,1,-67,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.148.39.96,0,0,-86,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.148.39.96,0,1,-86,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.198.163.112,0,0,-72,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.198.163.112,0,1,-69,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.198.166.240,0,0,-93,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.198.166.240,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.200.160,0,0,-94,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.200.160,0,1,-95,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.210.64,0,0,-79,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.210.64,0,1,-77,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.212.96,0,0,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.212.96,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.212.112,0,0,-90,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.212.112,0,1,-92,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.215.112,0,0,-95,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.215.112,0,1,-94,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.218.64,0,0,-96,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.201.218.64,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.74.208,0,0,-98,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.74.208,0,1,-96,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.81.80,0,0,-79,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.81.80,0,1,-83,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.81.160,0,0,-89,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.81.160,0,1,-90,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.82.32,0,0,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.82.32,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.82.80,0,0,-96,2018-02-04,15:05
144.6.40.51.32.115,40.111.127.223.82.80,0,1,-98,2018-02-04,15:05
144.6.40.51.32.115,44.208.45.125.176.192,0,0,-96,2018-02-04,15:05
144.6.40.51.32.115,44.208.45.125.176.192,0,1,-97,2018-02-04,15:05
144.6.40.51.32.115,160.224.175.216.50.48,0,0,-71,2018-02-04,15:05
144.6.40.51.32.115,160.224.175.216.50.48,0,1,-63,2018-02-04,15:05
80.240.211.144.174.161,40.111.127.12.19.96,0,0,-99,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.12.19.96,0,1,-95,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.148.35.224,0,0,-92,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.148.35.224,0,1,-96,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.212.96,0,0,-82,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.212.96,0,1,-85,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.218.64,0,0,-96,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.218.64,0,1,-87,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.218.208,0,0,-95,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.201.218.208,0,1,-95,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.223.82.80,0,0,-99,2018-02-04,19:05
80.240.211.144.174.161,40.111.127.223.82.80,0,1,-99,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.12.4.112,0,0,-82,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.12.4.112,0,1,-86,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.12.19.96,0,0,-97,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.12.19.96,0,1,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.148.39.80,0,0,-81,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.148.39.80,0,1,-88,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.148.39.96,0,0,-91,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.148.39.96,0,1,-89,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.198.163.112,0,0,-79,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.198.163.112,0,1,-76,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.198.166.240,0,0,-98,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.198.166.240,0,1,-99,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.200.160,0,0,-94,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.200.160,0,1,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.210.64,0,0,-83,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.210.64,0,1,-86,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.212.96,0,0,-97,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.212.96,0,1,-98,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.212.112,0,0,-94,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.212.112,0,1,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.215.112,0,0,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.215.112,0,1,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.218.64,0,0,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.201.218.64,0,1,-97,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.74.208,0,0,-94,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.74.208,0,1,-92,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.81.80,0,0,-81,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.81.80,0,1,-85,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.81.160,0,0,-93,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.81.160,0,1,-91,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.82.32,0,0,-96,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.82.32,0,1,-97,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.82.80,0,0,-99,2018-02-04,19:05
144.6.40.51.32.115,40.111.127.223.82.80,0,1,-99,2018-02-04,19:05
144.6.40.51.32.115,44.208.45.125.176.192,0,0,-96,2018-02-04,19:05
144.6.40.51.32.115,44.208.45.125.176.192,0,1,-93,2018-02-04,19:05
144.6.40.51.32.115,160.224.175.216.50.48,0,0,-71,2018-02-04,19:05
144.6.40.51.32.115,160.224.175.216.50.48,0,1,-73,2018-02-04,19:05
12.65.62.74.59.124,40.111.127.223.82.32,0,0,-90,2018-02-05,11:05
12.65.62.74.59.124,40.111.127.223.82.32,0,1,-94,2018-02-05,11:05
12.65.62.74.59.124,160.224.175.216.57.80,0,0,-91,2018-02-05,11:05
12.65.62.74.59.124,160.224.175.216.57.80,0,1,-92,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.12.4.112,0,0,-90,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.12.4.112,0,1,-93,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.12.19.96,0,0,-94,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.12.19.96,0,1,-98,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.148.39.80,0,0,-88,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.148.39.80,0,1,-87,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.148.39.96,0,0,-93,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.148.39.96,0,1,-94,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.198.163.112,0,0,-92,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.198.163.112,0,1,-92,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.210.64,0,0,-91,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.210.64,0,1,-87,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.212.96,0,0,-97,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.212.96,0,1,-95,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.212.112,0,0,-87,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.212.112,0,1,-86,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.215.112,0,0,-98,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.201.215.112,0,1,-98,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.223.81.80,0,0,-95,2018-02-05,11:05
20.31.120.26.39.95,40.111.127.223.81.80,0,1,-99,2018-02-05,11:05
20.31.120.26.39.95,160.224.175.216.50.48,0,0,-89,2018-02-05,11:05
20.31.120.26.39.95,160.224.175.216.50.48,0,1,-96,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.12.19.96,0,0,-84,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.12.19.96,0,1,-84,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.148.35.224,0,0,-76,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.148.35.224,0,1,-70,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.212.96,0,0,-98,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.212.96,0,1,-96,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.218.64,0,0,-85,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.218.64,0,1,-78,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.218.208,0,0,-74,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.201.218.208,0,1,-66,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.223.82.32,0,0,-96,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.223.82.32,0,1,-96,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.223.82.80,0,0,-84,2018-02-05,11:05
24.166.247.31.77.52,40.111.127.223.82.80,0,1,-87,2018-02-05,11:05
24.166.247.31.77.52,44.208.45.125.176.192,0,0,-87,2018-02-05,11:05
24.166.247.31.77.52,44.208.45.125.176.192,0,1,-84,2018-02-05,11:05
24.166.247.31.77.52,44.208.45.128.221.240,0,0,-95,2018-02-05,11:05
24.166.247.31.77.52,44.208.45.128.221.240,0,1,-92,2018-02-05,11:05
24.166.247.31.77.52,160.224.175.216.57.80,0,0,-78,2018-02-05,11:05
24.166.247.31.77.52,160.224.175.216.57.80,0,1,-76,2018-02-05,11:05
36.146.14.43.33.232,160.224.175.216.50.48,0,0,-95,2018-02-05,11:05
36.146.14.43.33.232,160.224.175.216.50.48,0,1,-97,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.12.4.112,0,0,-94,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.12.4.112,0,1,-97,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.148.39.80,0,0,-96,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.148.39.80,0,1,-96,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.198.163.112,0,0,-94,2018-02-05,11:05
52.252.239.241.5.63,40.111.127.198.163.112,0,1,-98,2018-02-05,11:05
52.252.239.241.5.63,160.224.175.216.50.48,0,0,-94,2018-02-05,11:05
52.252.239.241.5.63,160.224.175.216.50.48,0,1,-98,2018-02-05,11:05
84.140.160.244.128.143,160.224.175.216.50.48,0,0,-95,2018-02-05,11:05
84.140.160.244.128.143,160.224.175.216.50.48,0,1,-96,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.12.4.112,0,0,-93,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.12.4.112,0,1,-97,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.12.19.96,0,0,-95,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.12.19.96,0,1,-95,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.35.224,0,0,-94,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.35.224,0,1,-90,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.39.80,0,0,-88,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.39.80,0,1,-88,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.39.96,0,0,-93,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.148.39.96,0,1,-94,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.198.163.112,0,0,-92,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.198.163.112,0,1,-89,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.198.166.240,0,0,-91,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.198.166.240,0,1,-80,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.200.160,0,0,-61,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.200.160,0,1,-56,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.210.64,0,0,-65,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.210.64,0,1,-67,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.212.96,0,0,-98,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.212.96,0,1,-99,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.212.112,0,0,-97,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.212.112,0,1,-96,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.218.208,0,0,-85,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.201.218.208,0,1,-91,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.74.208,0,0,-77,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.74.208,0,1,-77,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.81.80,0,0,-91,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.81.80,0,1,-85,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.81.160,0,0,-75,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.81.160,0,1,-67,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.82.32,0,0,-95,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.82.32,0,1,-96,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.82.80,0,0,-89,2018-02-05,11:05
84.242.1.108.109.189,40.111.127.223.82.80,0,1,-91,2018-02-05,11:05
84.242.1.108.109.189,44.208.45.125.176.192,0,0,-96,2018-02-05,11:05
84.242.1.108.109.189,44.208.45.125.176.192,0,1,-93,2018-02-05,11:05
84.242.1.108.109.189,44.208.45.128.221.240,0,0,-99,2018-02-05,11:05
84.242.1.108.109.189,44.208.45.128.221.240,0,1,-98,2018-02-05,11:05
84.242.1.108.109.189,160.224.175.216.50.48,0,0,-93,2018-02-05,11:05
84.242.1.108.109.189,160.224.175.216.50.48,0,1,-97,2018-02-05,11:05
84.242.1.108.109.189,160.224.175.216.57.80,0,0,-94,2018-02-05,11:05
84.242.1.108.109.189,160.224.175.216.57.80,0,1,-94,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.12.4.112,0,0,-90,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.12.4.112,0,1,-93,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.12.19.96,0,0,-97,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.12.19.96,0,1,-98,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.148.39.80,0,0,-99,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.148.39.80,0,1,-99,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.148.39.96,0,0,-93,2018-02-05,11:05
120.195.233.226.209.12,40.111.127.148.39.96,0,1,-92,2018-02-05,11:05
