mac_cliente,mac_ap,banda,antena,rssi,date,time
232.147.9.92.217.76,0.225.109.200.91.112,0,1,-79,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.200.95.128,0,0,-92,2018-02-05,11:05
232.147.9.92.217.76,0.225.109.200.95.128,0,1,-88,2018-02-05,11:05
232.147.9.92.217.76,24.139.157.125.123.224,0,0,-95,2018-02-05,11:05
232.147.9.92.217.76,24.139.157.125.123.224,0,1,-94,2018-02-05,11:05
232.147.9.92.217.76,40.199.206.84.192.64,0,0,-87,2018-02-05,11:05
232.147.9.92.217.76,40.199.206.84.192.64,0,1,-88,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.197.76.144,0,0,-91,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.197.76.144,0,1,-88,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.197.80.128,0,0,-81,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.197.80.128,0,1,-81,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.213.60.240,0,0,-81,2018-02-05,11:05
232.147.9.92.217.76,56.28.26.213.60.240,0,1,-74,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.88.73.208,0,0,-76,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.88.73.208,0,1,-78,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.88.105.48,0,0,-93,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.88.105.48,0,1,-93,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.100.55.80,0,0,-85,2018-02-05,11:05
232.147.9.92.217.76,188.103.28.100.55.80,0,1,-83,2018-02-05,11:05
236.16.123.63.41.146,0.66.104.206.103.16,0,0,-99,2018-02-05,11:05
236.16.123.63.41.146,0.66.104.206.103.16,0,1,-95,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.178.118.144,0,0,-81,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.178.118.144,0,1,-77,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.4.96,0,0,-88,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.4.96,0,1,-84,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.48.0,0,0,-95,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.48.0,0,1,-92,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.51.128,0,0,-89,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.197.51.128,0,1,-88,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.200.91.112,0,0,-72,2018-02-05,11:05
236.16.123.63.41.146,0.225.109.200.91.112,0,1,-76,2018-02-05,11:05
236.16.123.63.41.146,24.139.157.125.123.224,0,0,-94,2018-02-05,11:05
236.16.123.63.41.146,24.139.157.125.123.224,0,1,-97,2018-02-05,11:05
236.16.123.63.41.146,40.199.206.84.192.64,0,0,-92,2018-02-05,11:05
236.16.123.63.41.146,40.199.206.84.192.64,0,1,-86,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.197.76.144,0,0,-80,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.197.76.144,0,1,-84,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.197.80.128,0,0,-69,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.197.80.128,0,1,-70,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.213.60.240,0,0,-90,2018-02-05,11:05
236.16.123.63.41.146,56.28.26.213.60.240,0,1,-90,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.88.73.208,0,0,-83,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.88.73.208,0,1,-81,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.88.105.48,0,0,-92,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.88.105.48,0,1,-91,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.100.55.80,0,0,-69,2018-02-05,11:05
236.16.123.63.41.146,188.103.28.100.55.80,0,1,-70,2018-02-05,11:05
236.16.123.76.198.107,0.66.104.206.103.16,0,0,-93,2018-02-05,11:05
236.16.123.76.198.107,0.66.104.206.103.16,0,1,-93,2018-02-05,11:05
236.16.123.76.198.107,0.66.104.253.57.224,0,0,-96,2018-02-05,11:05
236.16.123.76.198.107,0.66.104.253.57.224,0,1,-97,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.178.118.144,0,0,-75,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.178.118.144,0,1,-75,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.197.4.96,0,0,-92,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.197.4.96,0,1,-91,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.200.91.112,0,0,-79,2018-02-05,11:05
236.16.123.76.198.107,0.225.109.200.91.112,0,1,-86,2018-02-05,11:05
236.16.123.76.198.107,40.199.206.84.192.64,0,0,-90,2018-02-05,11:05
236.16.123.76.198.107,40.199.206.84.192.64,0,1,-92,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.197.76.144,0,0,-88,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.197.76.144,0,1,-89,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.197.80.128,0,0,-68,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.197.80.128,0,1,-77,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.213.60.240,0,0,-71,2018-02-05,11:05
236.16.123.76.198.107,56.28.26.213.60.240,0,1,-73,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.88.73.208,0,0,-75,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.88.73.208,0,1,-77,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.88.105.48,0,0,-94,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.88.105.48,0,1,-95,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.100.55.80,0,0,-86,2018-02-05,11:05
236.16.123.76.198.107,188.103.28.100.55.80,0,1,-86,2018-02-05,11:05
236.208.159.36.48.240,0.225.109.178.118.144,0,0,-84,2018-02-05,11:05
236.208.159.36.48.240,0.225.109.178.118.144,0,1,-90,2018-02-05,11:05
236.208.159.36.48.240,0.225.109.200.91.112,0,0,-56,2018-02-05,11:05
236.208.159.36.48.240,0.225.109.200.91.112,0,1,-55,2018-02-05,11:05
236.208.159.36.48.240,56.28.26.197.76.144,0,0,-77,2018-02-05,11:05
236.208.159.36.48.240,56.28.26.197.76.144,0,1,-83,2018-02-05,11:05
236.208.159.36.48.240,188.103.28.100.55.80,0,0,-75,2018-02-05,11:05
236.208.159.36.48.240,188.103.28.100.55.80,0,1,-74,2018-02-05,11:05
236.208.159.43.243.188,0.225.109.200.91.112,1,0,-81,2018-02-05,11:05
236.208.159.43.243.188,0.225.109.200.91.112,1,1,-84,2018-02-05,11:05
240.67.71.79.204.202,0.66.104.206.103.16,0,0,-93,2018-02-05,11:05
240.67.71.79.204.202,0.66.104.206.103.16,0,1,-96,2018-02-05,11:05
240.67.71.79.204.202,0.66.104.253.57.224,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,0.66.104.253.57.224,0,1,-87,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.178.118.144,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.178.118.144,0,1,-92,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.4.96,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.4.96,0,1,-89,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.48.0,0,0,-95,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.48.0,0,1,-92,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.50.96,0,0,-94,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.50.96,0,1,-90,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.51.128,0,0,-92,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.197.51.128,0,1,-89,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.91.112,0,0,-47,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.91.112,0,1,-55,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.91.208,0,0,-94,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.91.208,0,1,-94,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.95.128,0,0,-94,2018-02-05,11:05
240.67.71.79.204.202,0.225.109.200.95.128,0,1,-88,2018-02-05,11:05
240.67.71.79.204.202,24.139.157.125.123.224,0,0,-87,2018-02-05,11:05
240.67.71.79.204.202,24.139.157.125.123.224,0,1,-85,2018-02-05,11:05
240.67.71.79.204.202,40.199.206.84.192.64,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,40.199.206.84.192.64,0,1,-93,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.197.76.144,0,0,-77,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.197.76.144,0,1,-88,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.197.80.128,0,0,-63,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.197.80.128,0,1,-69,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.213.60.240,0,0,-86,2018-02-05,11:05
240.67.71.79.204.202,56.28.26.213.60.240,0,1,-83,2018-02-05,11:05
240.67.71.79.204.202,80.28.191.94.185.0,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,80.28.191.94.185.0,0,1,-91,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.88.73.208,0,0,-91,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.88.73.208,0,1,-86,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.88.105.48,0,0,-88,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.88.105.48,0,1,-92,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.100.55.80,0,0,-69,2018-02-05,11:05
240.67.71.79.204.202,188.103.28.100.55.80,0,1,-75,2018-02-05,11:05
240.67.71.79.204.202,244.207.226.99.33.16,0,0,-96,2018-02-05,11:05
240.67.71.79.204.202,244.207.226.99.33.16,0,1,-96,2018-02-05,11:05
240.154.81.23.47.59,0.66.104.206.103.16,0,0,-80,2018-02-05,11:05
240.154.81.23.47.59,0.66.104.206.103.16,0,1,-79,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.178.118.144,0,0,-92,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.178.118.144,0,1,-89,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.197.4.96,0,0,-90,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.197.4.96,0,1,-88,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.197.50.96,0,0,-89,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.197.50.96,0,1,-87,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.200.91.112,0,0,-83,2018-02-05,11:05
240.154.81.23.47.59,0.225.109.200.91.112,0,1,-82,2018-02-05,11:05
240.154.81.23.47.59,24.139.157.125.123.224,0,0,-91,2018-02-05,11:05
240.154.81.23.47.59,24.139.157.125.123.224,0,1,-91,2018-02-05,11:05
240.154.81.23.47.59,40.199.206.84.192.64,0,0,-91,2018-02-05,11:05
240.154.81.23.47.59,40.199.206.84.192.64,0,1,-92,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.197.76.144,0,0,-80,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.197.76.144,0,1,-71,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.197.80.128,0,0,-90,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.197.80.128,0,1,-89,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.213.60.240,0,0,-87,2018-02-05,11:05
240.154.81.23.47.59,56.28.26.213.60.240,0,1,-89,2018-02-05,11:05
240.154.81.23.47.59,80.28.191.94.185.0,0,0,-89,2018-02-05,11:05
240.154.81.23.47.59,80.28.191.94.185.0,0,1,-89,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.88.73.208,0,0,-92,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.88.73.208,0,1,-87,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.88.105.48,0,0,-93,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.88.105.48,0,1,-90,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.100.55.80,0,0,-71,2018-02-05,11:05
240.154.81.23.47.59,188.103.28.100.55.80,0,1,-72,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.178.118.144,0,0,-93,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.178.118.144,0,1,-90,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.200.91.112,0,0,-92,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.200.91.112,0,1,-91,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.200.91.112,1,0,-85,2018-02-05,11:05
244.14.34.190.86.91,0.225.109.200.91.112,1,1,-84,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.76.144,0,0,-91,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.76.144,0,1,-86,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.76.144,1,0,-86,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.76.144,1,1,-91,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.80.128,0,0,-89,2018-02-05,11:05
244.14.34.190.86.91,56.28.26.197.80.128,0,1,-92,2018-02-05,11:05
244.14.34.190.86.91,188.103.28.100.55.80,0,0,-60,2018-02-05,11:05
244.14.34.190.86.91,188.103.28.100.55.80,0,1,-56,2018-02-05,11:05
248.132.242.43.1.196,0.66.104.206.103.16,0,0,-83,2018-02-05,11:05
248.132.242.43.1.196,0.66.104.206.103.16,0,1,-81,2018-02-05,11:05
248.132.242.43.1.196,0.66.104.253.57.224,0,0,-94,2018-02-05,11:05
248.132.242.43.1.196,0.66.104.253.57.224,0,1,-97,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.178.118.144,0,0,-87,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.178.118.144,0,1,-90,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.4.96,0,0,-83,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.4.96,0,1,-86,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.48.0,0,0,-92,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.48.0,0,1,-90,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.50.96,0,0,-87,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.197.50.96,0,1,-88,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.200.91.112,0,0,-93,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.200.91.112,0,1,-93,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.200.95.128,0,0,-88,2018-02-05,11:05
248.132.242.43.1.196,0.225.109.200.95.128,0,1,-76,2018-02-05,11:05
248.132.242.43.1.196,24.139.157.125.123.224,0,0,-96,2018-02-05,11:05
248.132.242.43.1.196,24.139.157.125.123.224,0,1,-99,2018-02-05,11:05
248.132.242.43.1.196,40.199.206.84.192.64,0,0,-77,2018-02-05,11:05
248.132.242.43.1.196,40.199.206.84.192.64,0,1,-85,2018-02-05,11:05
248.132.242.43.1.196,56.28.26.213.60.240,0,0,-86,2018-02-05,11:05
248.132.242.43.1.196,56.28.26.213.60.240,0,1,-86,2018-02-05,11:05
248.132.242.43.1.196,188.103.28.88.73.208,0,0,-65,2018-02-05,11:05
248.132.242.43.1.196,188.103.28.88.73.208,0,1,-69,2018-02-05,11:05
248.132.242.43.1.196,188.103.28.88.105.48,0,0,-84,2018-02-05,11:05
248.132.242.43.1.196,188.103.28.88.105.48,0,1,-92,2018-02-05,11:05
248.132.242.43.1.196,244.207.226.99.33.16,0,0,-93,2018-02-05,11:05
248.132.242.43.1.196,244.207.226.99.33.16,0,1,-94,2018-02-05,11:05
8.120.8.138.241.140,0.225.109.178.118.144,0,0,-71,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.178.118.144,0,1,-72,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.4.96,0,0,-90,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.4.96,0,1,-84,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.48.0,0,0,-95,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.48.0,0,1,-90,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.50.96,0,0,-92,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.197.50.96,0,1,-91,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.200.91.112,0,0,-71,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.200.91.112,0,1,-74,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.200.95.128,0,0,-96,2018-02-05,15:05
8.120.8.138.241.140,0.225.109.200.95.128,0,1,-88,2018-02-05,15:05
8.120.8.138.241.140,24.139.157.125.123.224,0,0,-95,2018-02-05,15:05
8.120.8.138.241.140,24.139.157.125.123.224,0,1,-98,2018-02-05,15:05
8.120.8.138.241.140,40.199.206.84.192.64,0,0,-76,2018-02-05,15:05
8.120.8.138.241.140,40.199.206.84.192.64,0,1,-77,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.197.76.144,0,0,-89,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.197.76.144,0,1,-90,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.197.80.128,0,0,-86,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.197.80.128,0,1,-88,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.213.60.240,0,0,-72,2018-02-05,15:05
8.120.8.138.241.140,56.28.26.213.60.240,0,1,-67,2018-02-05,15:05
8.120.8.138.241.140,80.28.191.94.185.0,0,0,-94,2018-02-05,15:05
8.120.8.138.241.140,80.28.191.94.185.0,0,1,-92,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.88.73.208,0,0,-70,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.88.73.208,0,1,-71,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.88.105.48,0,0,-85,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.88.105.48,0,1,-94,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.100.55.80,0,0,-89,2018-02-05,15:05
8.120.8.138.241.140,188.103.28.100.55.80,0,1,-88,2018-02-05,15:05
8.120.8.138.241.140,244.207.226.99.33.16,0,0,-95,2018-02-05,15:05
8.120.8.138.241.140,244.207.226.99.33.16,0,1,-95,2018-02-05,15:05
12.72.133.212.130.128,0.66.104.206.103.16,0,0,-96,2018-02-05,15:05
12.72.133.212.130.128,0.66.104.206.103.16,0,1,-99,2018-02-05,15:05
12.72.133.212.130.128,0.66.104.253.57.224,0,0,-97,2018-02-05,15:05
12.72.133.212.130.128,0.66.104.253.57.224,0,1,-95,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.4.96,0,0,-92,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.4.96,0,1,-90,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.48.0,0,0,-94,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.48.0,0,1,-93,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.51.128,0,0,-92,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.197.51.128,0,1,-89,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.200.91.112,0,0,-93,2018-02-05,15:05
12.72.133.212.130.128,0.225.109.200.91.112,0,1,-91,2018-02-05,15:05
12.72.133.212.130.128,24.139.157.125.123.224,0,0,-91,2018-02-05,15:05
12.72.133.212.130.128,24.139.157.125.123.224,0,1,-90,2018-02-05,15:05
12.72.133.212.130.128,24.139.157.125.123.224,1,0,-84,2018-02-05,15:05
12.72.133.212.130.128,24.139.157.125.123.224,1,1,-80,2018-02-05,15:05
12.72.133.212.130.128,56.28.26.197.76.144,0,0,-73,2018-02-05,15:05
12.72.133.212.130.128,56.28.26.197.76.144,0,1,-76,2018-02-05,15:05
12.72.133.212.130.128,56.28.26.197.76.144,1,0,-88,2018-02-05,15:05
12.72.133.212.130.128,56.28.26.197.76.144,1,1,-90,2018-02-05,15:05
12.72.133.212.130.128,188.103.28.100.55.80,0,0,-87,2018-02-05,15:05
12.72.133.212.130.128,188.103.28.100.55.80,0,1,-89,2018-02-05,15:05
12.72.133.212.130.128,244.207.226.99.33.16,0,0,-97,2018-02-05,15:05
12.72.133.212.130.128,244.207.226.99.33.16,0,1,-96,2018-02-05,15:05
20.163.100.72.254.215,0.66.104.206.103.16,0,0,-95,2018-02-05,15:05
20.163.100.72.254.215,0.66.104.206.103.16,0,1,-95,2018-02-05,15:05
20.163.100.72.254.215,0.66.104.253.57.224,0,0,-97,2018-02-05,15:05
20.163.100.72.254.215,0.66.104.253.57.224,0,1,-96,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.197.50.96,0,0,-88,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.197.50.96,0,1,-91,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.200.91.112,0,0,-93,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.200.91.112,0,1,-90,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.200.95.176,0,0,-91,2018-02-05,15:05
20.163.100.72.254.215,0.225.109.200.95.176,0,1,-87,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.197.76.144,0,0,-90,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.197.76.144,0,1,-92,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.197.80.128,0,0,-84,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.197.80.128,0,1,-87,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.213.60.240,0,0,-88,2018-02-05,15:05
20.163.100.72.254.215,56.28.26.213.60.240,0,1,-87,2018-02-05,15:05
20.163.100.72.254.215,80.28.191.94.185.0,0,0,-90,2018-02-05,15:05
20.163.100.72.254.215,80.28.191.94.185.0,0,1,-92,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.88.73.208,0,0,-90,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.88.73.208,0,1,-85,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.88.105.48,0,0,-92,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.88.105.48,0,1,-92,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.100.55.80,0,0,-89,2018-02-05,15:05
20.163.100.72.254.215,188.103.28.100.55.80,0,1,-89,2018-02-05,15:05
24.33.149.38.254.112,0.66.104.206.103.16,0,0,-95,2018-02-05,15:05
24.33.149.38.254.112,0.66.104.206.103.16,0,1,-95,2018-02-05,15:05
24.33.149.38.254.112,0.66.104.253.57.224,0,0,-94,2018-02-05,15:05
24.33.149.38.254.112,0.66.104.253.57.224,0,1,-93,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.178.118.144,0,0,-84,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.178.118.144,0,1,-88,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.197.4.96,0,0,-91,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.197.4.96,0,1,-91,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.200.91.112,0,0,-93,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.200.91.112,0,1,-93,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.200.95.128,0,0,-94,2018-02-05,15:05
24.33.149.38.254.112,0.225.109.200.95.128,0,1,-93,2018-02-05,15:05
24.33.149.38.254.112,24.139.157.125.123.224,0,0,-96,2018-02-05,15:05
24.33.149.38.254.112,24.139.157.125.123.224,0,1,-96,2018-02-05,15:05
24.33.149.38.254.112,40.199.206.84.192.64,0,0,-87,2018-02-05,15:05
24.33.149.38.254.112,40.199.206.84.192.64,0,1,-89,2018-02-05,15:05
24.33.149.38.254.112,56.28.26.197.80.128,0,0,-85,2018-02-05,15:05
24.33.149.38.254.112,56.28.26.197.80.128,0,1,-87,2018-02-05,15:05
24.33.149.38.254.112,56.28.26.213.60.240,0,0,-89,2018-02-05,15:05
24.33.149.38.254.112,56.28.26.213.60.240,0,1,-83,2018-02-05,15:05
24.33.149.38.254.112,188.103.28.88.73.208,0,0,-86,2018-02-05,15:05
24.33.149.38.254.112,188.103.28.88.73.208,0,1,-81,2018-02-05,15:05
24.33.149.38.254.112,188.103.28.88.105.48,0,0,-84,2018-02-05,15:05
24.33.149.38.254.112,188.103.28.88.105.48,0,1,-92,2018-02-05,15:05
24.33.149.42.168.214,0.66.104.206.103.16,0,0,-95,2018-02-05,15:05
24.33.149.42.168.214,0.66.104.206.103.16,0,1,-97,2018-02-05,15:05
24.33.149.42.168.214,0.66.104.253.57.224,0,0,-91,2018-02-05,15:05
24.33.149.42.168.214,0.66.104.253.57.224,0,1,-96,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.178.118.144,0,0,-85,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.178.118.144,0,1,-84,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.4.96,0,0,-91,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.4.96,0,1,-90,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.48.0,0,0,-89,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.48.0,0,1,-89,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.50.96,0,0,-86,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.50.96,0,1,-84,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.51.128,0,0,-89,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.197.51.128,0,1,-88,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.76.144,0,0,-77,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.76.144,0,1,-87,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.91.112,0,0,-79,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.91.112,0,1,-85,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.95.128,0,0,-67,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.95.128,0,1,-57,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.95.176,0,0,-92,2018-02-05,15:05
24.33.149.42.168.214,0.225.109.200.95.176,0,1,-86,2018-02-05,15:05
24.33.149.42.168.214,24.139.157.125.123.224,0,0,-96,2018-02-05,15:05
24.33.149.42.168.214,24.139.157.125.123.224,0,1,-96,2018-02-05,15:05
24.33.149.42.168.214,40.199.206.84.191.112,0,0,-75,2018-02-05,15:05
24.33.149.42.168.214,40.199.206.84.191.112,0,1,-78,2018-02-05,15:05
24.33.149.42.168.214,40.199.206.84.192.64,0,0,-93,2018-02-05,15:05
24.33.149.42.168.214,40.199.206.84.192.64,0,1,-90,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.197.76.144,0,0,-94,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.197.76.144,0,1,-93,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.197.80.128,0,0,-84,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.197.80.128,0,1,-88,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.213.60.240,0,0,-87,2018-02-05,15:05
24.33.149.42.168.214,56.28.26.213.60.240,0,1,-88,2018-02-05,15:05
24.33.149.42.168.214,80.28.191.94.185.0,0,0,-90,2018-02-05,15:05
24.33.149.42.168.214,80.28.191.94.185.0,0,1,-90,2018-02-05,15:05
24.33.149.42.168.214,188.103.28.88.73.208,0,0,-89,2018-02-05,15:05
