mac_cliente,mac_ap,banda,antena,rssi,date,time
60.247.164.178.234.9,24.139.157.98.84.112,0,0,-89,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.98.84.112,0,1,-90,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.98.90.80,0,0,-99,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.98.90.80,0,1,-92,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.98.92.32,0,0,-81,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.98.92.32,0,1,-82,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.121.192,0,0,-90,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.121.192,0,1,-81,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.136.208,0,0,-99,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.136.208,0,1,-99,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.139.160,0,0,-99,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.139.160,0,1,-99,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.140.32,0,0,-84,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.125.140.32,0,1,-83,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.131.41.112,0,0,-81,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.131.41.112,0,1,-84,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.141.177.240,0,0,-89,2018-02-06,15:05
60.247.164.178.234.9,24.139.157.141.177.240,0,1,-90,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.181.189.112,0,0,-93,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.181.189.112,0,1,-91,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.94.224,0,0,-91,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.94.224,0,1,-93,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.99.32,0,0,-83,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.99.32,0,1,-85,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.108.176,0,0,-50,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.233.108.176,0,1,-41,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.166.224,0,0,-93,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.166.224,0,1,-94,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.175.0,0,0,-87,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.175.0,0,1,-83,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.176.128,0,0,-96,2018-02-06,15:05
60.247.164.178.234.9,28.106.122.235.176.128,0,1,-93,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.54.52.192,0,0,-97,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.54.52.192,0,1,-96,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.54.150.144,0,0,-90,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.54.150.144,0,1,-95,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.92.96,0,0,-97,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.92.96,0,1,-97,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.93.16,0,0,-85,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.93.16,0,1,-79,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.93.96,0,0,-97,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.93.96,0,1,-91,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.100.128,0,0,-99,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.86.100.128,0,1,-98,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.98.84.112,0,0,-88,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.98.84.112,0,1,-94,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.98.92.32,0,0,-94,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.98.92.32,0,1,-94,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.121.192,0,0,-88,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.121.192,0,1,-87,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.139.160,0,0,-98,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.139.160,0,1,-99,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.140.32,0,0,-92,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.125.140.32,0,1,-95,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.131.41.112,0,0,-95,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.131.41.112,0,1,-98,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.141.177.240,0,0,-94,2018-02-06,15:05
64.176.250.218.66.148,24.139.157.141.177.240,0,1,-98,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.181.189.112,0,0,-95,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.181.189.112,0,1,-94,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.94.224,0,0,-95,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.94.224,0,1,-90,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.99.32,0,0,-92,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.99.32,0,1,-91,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.108.176,0,0,-90,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.233.108.176,0,1,-91,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.235.176.128,0,0,-90,2018-02-06,15:05
64.176.250.218.66.148,28.106.122.235.176.128,0,1,-94,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.54.52.192,0,0,-97,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.54.52.192,0,1,-98,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.54.150.144,0,0,-94,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.54.150.144,0,1,-95,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.92.96,0,0,-92,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.92.96,0,1,-95,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.93.16,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.93.16,0,1,-91,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.93.96,0,0,-96,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.93.96,0,1,-93,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.100.128,0,0,-95,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.86.100.128,0,1,-94,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.84.112,0,0,-88,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.84.112,0,1,-90,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.90.80,0,0,-94,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.90.80,0,1,-94,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.92.32,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.98.92.32,0,1,-97,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.121.192,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.121.192,0,1,-91,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.136.208,0,0,-99,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.136.208,0,1,-99,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.139.160,0,0,-98,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.139.160,0,1,-98,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.140.32,0,0,-86,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.125.140.32,0,1,-90,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.131.41.112,0,0,-86,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.131.41.112,0,1,-92,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.141.177.240,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,24.139.157.141.177.240,0,1,-95,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.181.189.112,0,0,-91,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.181.189.112,0,1,-91,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.94.224,0,0,-91,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.94.224,0,1,-94,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.99.32,0,0,-91,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.99.32,0,1,-94,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.108.176,0,0,-56,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.233.108.176,0,1,-62,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.235.166.224,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.235.166.224,0,1,-87,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.235.176.128,0,0,-93,2018-02-06,15:05
64.211.174.29.151.180,28.106.122.235.176.128,0,1,-93,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.54.52.192,0,0,-98,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.54.52.192,0,1,-96,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.92.96,0,0,-96,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.92.96,0,1,-95,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.93.16,0,0,-97,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.93.16,0,1,-99,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.93.96,0,0,-97,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.93.96,0,1,-97,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.100.128,0,0,-97,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.86.100.128,0,1,-98,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.84.112,0,0,-96,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.84.112,0,1,-97,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.90.80,0,0,-99,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.90.80,0,1,-93,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.92.32,0,0,-99,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.98.92.32,0,1,-98,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.121.192,0,0,-91,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.121.192,0,1,-88,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.121.192,1,0,-93,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.121.192,1,1,-91,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.140.32,0,0,-88,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.125.140.32,0,1,-94,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.131.41.112,0,0,-91,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.131.41.112,0,1,-99,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.141.177.240,0,0,-95,2018-02-06,15:05
76.102.65.137.184.73,24.139.157.141.177.240,0,1,-95,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.181.189.112,0,0,-96,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.181.189.112,0,1,-96,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.99.32,0,0,-96,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.99.32,0,1,-93,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.108.176,0,0,-81,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.108.176,0,1,-84,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.108.176,1,0,-85,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.233.108.176,1,1,-83,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.235.175.0,0,0,-87,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.235.175.0,0,1,-90,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.235.176.128,0,0,-99,2018-02-06,15:05
76.102.65.137.184.73,28.106.122.235.176.128,0,1,-97,2018-02-06,15:05
84.242.1.38.100.190,24.139.157.125.121.192,0,0,-97,2018-02-06,15:05
84.242.1.38.100.190,24.139.157.125.121.192,0,1,-99,2018-02-06,15:05
84.242.1.38.100.190,24.139.157.125.140.32,0,0,-90,2018-02-06,15:05
84.242.1.38.100.190,24.139.157.125.140.32,0,1,-93,2018-02-06,15:05
84.242.1.38.100.190,28.106.122.233.108.176,0,0,-70,2018-02-06,15:05
84.242.1.38.100.190,28.106.122.233.108.176,0,1,-67,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.54.52.192,0,0,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.54.52.192,0,1,-97,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.54.150.144,0,0,-97,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.54.150.144,0,1,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.92.96,0,0,-99,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.92.96,0,1,-99,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.93.16,0,0,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.93.16,0,1,-99,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.93.96,0,0,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.93.96,0,1,-98,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.100.128,0,0,-99,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.86.100.128,0,1,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.98.84.112,0,0,-95,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.98.84.112,0,1,-97,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.98.92.32,0,0,-99,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.98.92.32,0,1,-98,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.121.192,0,0,-95,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.121.192,0,1,-97,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.121.192,1,0,-91,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.121.192,1,1,-93,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.140.32,0,0,-92,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.125.140.32,0,1,-91,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.131.41.112,0,0,-93,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.131.41.112,0,1,-97,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.141.177.240,0,0,-96,2018-02-06,15:05
92.249.56.239.44.1,24.139.157.141.177.240,0,1,-96,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.181.189.112,0,0,-94,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.181.189.112,0,1,-95,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.99.32,0,0,-93,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.99.32,0,1,-95,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.108.176,0,0,-62,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.108.176,0,1,-63,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.108.176,1,0,-66,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.233.108.176,1,1,-59,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.235.166.224,0,0,-97,2018-02-06,15:05
92.249.56.239.44.1,28.106.122.235.166.224,0,1,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.54.52.192,0,0,-97,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.54.52.192,0,1,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.54.150.144,0,0,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.54.150.144,0,1,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.92.96,0,0,-99,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.92.96,0,1,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.93.16,0,0,-88,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.93.16,0,1,-95,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.93.96,0,0,-97,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.93.96,0,1,-99,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.100.128,0,0,-84,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.86.100.128,0,1,-91,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.84.112,0,0,-80,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.84.112,0,1,-73,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.90.80,0,0,-93,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.90.80,0,1,-95,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.92.32,0,0,-89,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.98.92.32,0,1,-90,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.121.192,0,0,-98,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.121.192,0,1,-99,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.136.208,0,0,-94,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.136.208,0,1,-95,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.139.160,0,0,-93,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.139.160,0,1,-91,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.140.32,0,0,-94,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.125.140.32,0,1,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.131.41.112,0,0,-95,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.131.41.112,0,1,-99,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.141.177.240,0,0,-96,2018-02-06,15:05
100.184.83.163.32.25,24.139.157.141.177.240,0,1,-98,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.181.189.112,0,0,-89,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.181.189.112,0,1,-92,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.94.224,0,0,-84,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.94.224,0,1,-84,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.99.32,0,0,-88,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.99.32,0,1,-91,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.108.176,0,0,-96,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.233.108.176,0,1,-98,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.166.224,0,0,-93,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.166.224,0,1,-92,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.175.0,0,0,-89,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.175.0,0,1,-89,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.176.128,0,0,-93,2018-02-06,15:05
100.184.83.163.32.25,28.106.122.235.176.128,0,1,-95,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.54.52.192,0,0,-92,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.54.52.192,0,1,-96,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.54.150.144,0,0,-95,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.54.150.144,0,1,-97,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.92.96,0,0,-83,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.92.96,0,1,-91,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.16,0,0,-90,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.16,0,1,-94,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.16,1,0,-77,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.16,1,1,-85,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.96,0,0,-97,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.93.96,0,1,-98,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.100.128,0,0,-88,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.86.100.128,0,1,-94,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.84.112,0,0,-96,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.84.112,0,1,-99,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.90.80,0,0,-97,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.90.80,0,1,-97,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.92.32,0,0,-97,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.98.92.32,0,1,-99,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.121.192,0,0,-87,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.121.192,0,1,-93,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.121.192,1,0,-96,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.121.192,1,1,-93,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.139.160,0,0,-99,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.139.160,0,1,-99,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.140.32,0,0,-85,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.125.140.32,0,1,-93,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.131.41.112,0,0,-96,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.131.41.112,0,1,-98,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.141.177.240,0,0,-94,2018-02-06,15:05
112.62.172.154.27.8,24.139.157.141.177.240,0,1,-90,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.181.189.112,0,0,-84,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.181.189.112,0,1,-90,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.181.189.112,1,0,-86,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.181.189.112,1,1,-91,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.94.224,0,0,-93,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.94.224,0,1,-96,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.99.32,0,0,-90,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.99.32,0,1,-89,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.108.176,0,0,-81,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.108.176,0,1,-79,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.108.176,1,0,-81,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.233.108.176,1,1,-75,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.235.166.224,0,0,-91,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.235.166.224,0,1,-91,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.235.176.128,0,0,-85,2018-02-06,15:05
112.62.172.154.27.8,28.106.122.235.176.128,0,1,-87,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.54.52.192,0,0,-96,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.54.52.192,0,1,-97,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.86.93.16,0,0,-95,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.86.93.16,0,1,-96,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.121.192,0,0,-90,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.121.192,0,1,-98,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.121.192,1,0,-96,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.121.192,1,1,-90,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.140.32,0,0,-94,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.140.32,0,1,-93,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.140.32,1,0,-96,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.125.140.32,1,1,-95,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.131.41.112,0,0,-85,2018-02-06,15:05
128.0.110.160.31.117,24.139.157.131.41.112,0,1,-82,2018-02-06,15:05
128.0.110.160.31.117,28.106.122.233.108.176,0,0,-77,2018-02-06,15:05
128.0.110.160.31.117,28.106.122.233.108.176,0,1,-77,2018-02-06,15:05
128.0.110.160.31.117,28.106.122.233.108.176,1,0,-75,2018-02-06,15:05
128.0.110.160.31.117,28.106.122.233.108.176,1,1,-67,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.54.52.192,0,0,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.54.52.192,0,1,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.54.150.144,0,0,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.54.150.144,0,1,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.92.96,0,0,-94,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.92.96,0,1,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.93.16,0,0,-96,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.93.16,0,1,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.93.96,0,0,-94,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.93.96,0,1,-91,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.100.128,0,0,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.86.100.128,0,1,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.84.112,0,0,-96,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.84.112,0,1,-95,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.90.80,0,0,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.90.80,0,1,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.92.32,0,0,-97,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.98.92.32,0,1,-93,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.125.121.192,0,0,-95,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.125.121.192,0,1,-91,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.125.140.32,0,0,-91,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.125.140.32,0,1,-91,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.131.41.112,0,0,-83,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.131.41.112,0,1,-81,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.141.177.240,0,0,-99,2018-02-06,15:05
136.131.34.60.102.98,24.139.157.141.177.240,0,1,-97,2018-02-06,15:05
136.131.34.60.102.98,28.106.122.181.189.112,0,0,-95,2018-02-06,15:05
